player_id,player_name,year,fantasy_table_column,value,table_index_position
C/ClemCo00,Corey Clement,2020,Rk,11,10
C/ClemCo00,Corey Clement,2020,Rk,12,11
C/ClemCo00,Corey Clement,2020,Rk,13,12
C/ClemCo00,Corey Clement,2020,Rk,14,13
C/ClemCo00,Corey Clement,2020,Rk,15,14
C/ClemCo00,Corey Clement,2020,G#,1,0
C/ClemCo00,Corey Clement,2020,G#,2,1
C/ClemCo00,Corey Clement,2020,G#,3,2
C/ClemCo00,Corey Clement,2020,G#,4,3
C/ClemCo00,Corey Clement,2020,G#,5,4
C/ClemCo00,Corey Clement,2020,G#,6,5
C/ClemCo00,Corey Clement,2020,G#,7,6
C/ClemCo00,Corey Clement,2020,G#,8,7
C/ClemCo00,Corey Clement,2020,G#,9,8
C/ClemCo00,Corey Clement,2020,G#,11,9
C/ClemCo00,Corey Clement,2020,G#,12,10
C/ClemCo00,Corey Clement,2020,G#,13,11
C/ClemCo00,Corey Clement,2020,G#,14,12
C/ClemCo00,Corey Clement,2020,G#,15,13
C/ClemCo00,Corey Clement,2020,G#,16,14
C/ClemCo00,Corey Clement,2020,FantPt,2.1,0
C/ClemCo00,Corey Clement,2020,FantPt,0.8,2
C/ClemCo00,Corey Clement,2020,FantPt,0.3,3
C/ClemCo00,Corey Clement,2020,FantPt,2.1,6
C/ClemCo00,Corey Clement,2020,FantPt,2.8,7
C/ClemCo00,Corey Clement,2020,FantPt,6.5,8
C/ClemCo00,Corey Clement,2020,FantPt,0.6,9
C/ClemCo00,Corey Clement,2020,FantPt,0.8,14
C/ClemCo00,Corey Clement,2020,DKPt,4.1,0
C/ClemCo00,Corey Clement,2020,DKPt,0.8,2
C/ClemCo00,Corey Clement,2020,DKPt,0.3,3
C/ClemCo00,Corey Clement,2020,DKPt,3.1,6
C/ClemCo00,Corey Clement,2020,DKPt,3.8,7
C/ClemCo00,Corey Clement,2020,DKPt,6.5,8
C/ClemCo00,Corey Clement,2020,DKPt,0.6,9
C/ClemCo00,Corey Clement,2020,DKPt,1.8,14
C/ClemCo00,Corey Clement,2020,FDPt,3.1,0
C/ClemCo00,Corey Clement,2020,FDPt,0.8,2
C/ClemCo00,Corey Clement,2020,FDPt,0.3,3
C/ClemCo00,Corey Clement,2020,FDPt,2.6,6
C/ClemCo00,Corey Clement,2020,FDPt,3.3,7
C/ClemCo00,Corey Clement,2020,FDPt,6.5,8
C/ClemCo00,Corey Clement,2020,FDPt,0.6,9
C/ClemCo00,Corey Clement,2020,FDPt,1.3,14
S/SmitLe00,Lee Smith,2020,Rk,1,0
S/SmitLe00,Lee Smith,2020,Rk,2,1
S/SmitLe00,Lee Smith,2020,Rk,3,2
S/SmitLe00,Lee Smith,2020,Rk,4,3
S/SmitLe00,Lee Smith,2020,Rk,5,4
S/SmitLe00,Lee Smith,2020,Rk,6,5
S/SmitLe00,Lee Smith,2020,Rk,7,6
S/SmitLe00,Lee Smith,2020,Rk,8,7
S/SmitLe00,Lee Smith,2020,Rk,9,8
S/SmitLe00,Lee Smith,2020,Rk,10,9
S/SmitLe00,Lee Smith,2020,G#,3,0
S/SmitLe00,Lee Smith,2020,G#,6,1
S/SmitLe00,Lee Smith,2020,G#,8,2
S/SmitLe00,Lee Smith,2020,G#,10,3
S/SmitLe00,Lee Smith,2020,G#,11,4
S/SmitLe00,Lee Smith,2020,G#,12,5
S/SmitLe00,Lee Smith,2020,G#,13,6
S/SmitLe00,Lee Smith,2020,G#,14,7
S/SmitLe00,Lee Smith,2020,G#,15,8
S/SmitLe00,Lee Smith,2020,G#,16,9
S/SmitLe00,Lee Smith,2020,FantPt,6.1,0
S/SmitLe00,Lee Smith,2020,FantPt,0.3,4
S/SmitLe00,Lee Smith,2020,FantPt,9.1,8
S/SmitLe00,Lee Smith,2020,DKPt,7.1,0
S/SmitLe00,Lee Smith,2020,DKPt,1.3,4
S/SmitLe00,Lee Smith,2020,DKPt,11.1,8
S/SmitLe00,Lee Smith,2020,FDPt,6.6,0
S/SmitLe00,Lee Smith,2020,FDPt,0.8,4
S/SmitLe00,Lee Smith,2020,FDPt,10.1,8
P/PerrMa00,Malcolm Perry,2020,Rk,1,0
P/PerrMa00,Malcolm Perry,2020,Rk,2,1
P/PerrMa00,Malcolm Perry,2020,Rk,3,2
P/PerrMa00,Malcolm Perry,2020,Rk,4,3
P/PerrMa00,Malcolm Perry,2020,Rk,5,4
P/PerrMa00,Malcolm Perry,2020,Rk,6,5
P/PerrMa00,Malcolm Perry,2020,Rk,7,6
P/PerrMa00,Malcolm Perry,2020,Rk,8,7
P/PerrMa00,Malcolm Perry,2020,Rk,9,8
P/PerrMa00,Malcolm Perry,2020,G#,7,0
P/PerrMa00,Malcolm Perry,2020,G#,8,1
P/PerrMa00,Malcolm Perry,2020,G#,9,2
P/PerrMa00,Malcolm Perry,2020,G#,10,3
P/PerrMa00,Malcolm Perry,2020,G#,11,4
P/PerrMa00,Malcolm Perry,2020,G#,13,5
P/PerrMa00,Malcolm Perry,2020,G#,14,6
P/PerrMa00,Malcolm Perry,2020,G#,15,7
P/PerrMa00,Malcolm Perry,2020,G#,16,8
P/PerrMa00,Malcolm Perry,2020,FantPt,0.5,0
P/PerrMa00,Malcolm Perry,2020,FantPt,2.7,2
P/PerrMa00,Malcolm Perry,2020,FantPt,2.3,3
P/PerrMa00,Malcolm Perry,2020,FantPt,0.8,4
P/PerrMa00,Malcolm Perry,2020,FantPt,0.5,5
P/PerrMa00,Malcolm Perry,2020,FantPt,0.4,6
P/PerrMa00,Malcolm Perry,2020,FantPt,8.5,8
P/PerrMa00,Malcolm Perry,2020,DKPt,1.5,0
P/PerrMa00,Malcolm Perry,2020,DKPt,4.7,2
P/PerrMa00,Malcolm Perry,2020,DKPt,5.3,3
P/PerrMa00,Malcolm Perry,2020,DKPt,1.8,4
P/PerrMa00,Malcolm Perry,2020,DKPt,1.5,5
P/PerrMa00,Malcolm Perry,2020,DKPt,0.4,6
P/PerrMa00,Malcolm Perry,2020,DKPt,9.5,8
P/PerrMa00,Malcolm Perry,2020,FDPt,1,0
P/PerrMa00,Malcolm Perry,2020,FDPt,3.7,2
P/PerrMa00,Malcolm Perry,2020,FDPt,3.8,3
P/PerrMa00,Malcolm Perry,2020,FDPt,1.3,4
P/PerrMa00,Malcolm Perry,2020,FDPt,1,5
P/PerrMa00,Malcolm Perry,2020,FDPt,0.4,6
P/PerrMa00,Malcolm Perry,2020,FDPt,9,8
V/VannNi00,Nick Vannett,2020,Rk,1,0
V/VannNi00,Nick Vannett,2020,Rk,2,1
V/VannNi00,Nick Vannett,2020,Rk,3,2
V/VannNi00,Nick Vannett,2020,Rk,4,3
V/VannNi00,Nick Vannett,2020,Rk,5,4
V/VannNi00,Nick Vannett,2020,Rk,6,5
V/VannNi00,Nick Vannett,2020,Rk,7,6
V/VannNi00,Nick Vannett,2020,Rk,8,7
V/VannNi00,Nick Vannett,2020,Rk,9,8
V/VannNi00,Nick Vannett,2020,Rk,10,9
V/VannNi00,Nick Vannett,2020,Rk,11,10
V/VannNi00,Nick Vannett,2020,Rk,12,11
V/VannNi00,Nick Vannett,2020,Rk,13,12
V/VannNi00,Nick Vannett,2020,Rk,14,13
V/VannNi00,Nick Vannett,2020,Rk,15,14
V/VannNi00,Nick Vannett,2020,G#,1,0
V/VannNi00,Nick Vannett,2020,G#,2,1
V/VannNi00,Nick Vannett,2020,G#,4,2
V/VannNi00,Nick Vannett,2020,G#,5,3
V/VannNi00,Nick Vannett,2020,G#,6,4
V/VannNi00,Nick Vannett,2020,G#,7,5
V/VannNi00,Nick Vannett,2020,G#,8,6
V/VannNi00,Nick Vannett,2020,G#,9,7
V/VannNi00,Nick Vannett,2020,G#,10,8
V/VannNi00,Nick Vannett,2020,G#,11,9
V/VannNi00,Nick Vannett,2020,G#,12,10
V/VannNi00,Nick Vannett,2020,G#,13,11
V/VannNi00,Nick Vannett,2020,G#,14,12
V/VannNi00,Nick Vannett,2020,G#,15,13
V/VannNi00,Nick Vannett,2020,G#,16,14
V/VannNi00,Nick Vannett,2020,FantPt,0.7,2
V/VannNi00,Nick Vannett,2020,FantPt,0.7,3
V/VannNi00,Nick Vannett,2020,FantPt,2.5,4
V/VannNi00,Nick Vannett,2020,FantPt,1.1,6
V/VannNi00,Nick Vannett,2020,FantPt,2.4,8
V/VannNi00,Nick Vannett,2020,FantPt,0.7,10
V/VannNi00,Nick Vannett,2020,FantPt,8,11
V/VannNi00,Nick Vannett,2020,DKPt,0.4,0
V/VannNi00,Nick Vannett,2020,DKPt,1.7,2
V/VannNi00,Nick Vannett,2020,DKPt,1.7,3
V/VannNi00,Nick Vannett,2020,DKPt,4.5,4
V/VannNi00,Nick Vannett,2020,DKPt,2.1,6
V/VannNi00,Nick Vannett,2020,DKPt,4.4,8
V/VannNi00,Nick Vannett,2020,DKPt,2.7,10
V/VannNi00,Nick Vannett,2020,DKPt,12,11
V/VannNi00,Nick Vannett,2020,FDPt,1.2,2
V/VannNi00,Nick Vannett,2020,FDPt,1.2,3
V/VannNi00,Nick Vannett,2020,FDPt,3.5,4
V/VannNi00,Nick Vannett,2020,FDPt,1.6,6
V/VannNi00,Nick Vannett,2020,FDPt,3.4,8
V/VannNi00,Nick Vannett,2020,FDPt,1.7,10
V/VannNi00,Nick Vannett,2020,FDPt,10,11
W/WillMa04,Maxx Williams,2020,Rk,1,0
W/WillMa04,Maxx Williams,2020,Rk,2,1
W/WillMa04,Maxx Williams,2020,Rk,3,2
W/WillMa04,Maxx Williams,2020,Rk,4,3
W/WillMa04,Maxx Williams,2020,Rk,5,4
W/WillMa04,Maxx Williams,2020,Rk,6,5
W/WillMa04,Maxx Williams,2020,Rk,7,6
W/WillMa04,Maxx Williams,2020,Rk,8,7
W/WillMa04,Maxx Williams,2020,Rk,9,8
W/WillMa04,Maxx Williams,2020,G#,1,0
W/WillMa04,Maxx Williams,2020,G#,8,1
W/WillMa04,Maxx Williams,2020,G#,9,2
W/WillMa04,Maxx Williams,2020,G#,10,3
W/WillMa04,Maxx Williams,2020,G#,11,4
W/WillMa04,Maxx Williams,2020,G#,12,5
W/WillMa04,Maxx Williams,2020,G#,13,6
W/WillMa04,Maxx Williams,2020,G#,14,7
W/WillMa04,Maxx Williams,2020,G#,16,8
W/WillMa04,Maxx Williams,2020,FantPt,6.4,1
W/WillMa04,Maxx Williams,2020,FantPt,2.9,3
W/WillMa04,Maxx Williams,2020,FantPt,1,4
W/WillMa04,Maxx Williams,2020,FantPt,1.7,6
W/WillMa04,Maxx Williams,2020,FantPt,4.2,7
W/WillMa04,Maxx Williams,2020,DKPt,7.4,1
W/WillMa04,Maxx Williams,2020,DKPt,4.9,3
W/WillMa04,Maxx Williams,2020,DKPt,3,4
W/WillMa04,Maxx Williams,2020,DKPt,3.7,6
W/WillMa04,Maxx Williams,2020,DKPt,5.2,7
W/WillMa04,Maxx Williams,2020,FDPt,6.9,1
W/WillMa04,Maxx Williams,2020,FDPt,3.9,3
W/WillMa04,Maxx Williams,2020,FDPt,2,4
W/WillMa04,Maxx Williams,2020,FDPt,2.7,6
W/WillMa04,Maxx Williams,2020,FDPt,4.7,7
B/BonnRe00,Reggie Bonnafon,2020,Rk,1,0
B/BonnRe00,Reggie Bonnafon,2020,Rk,2,1
B/BonnRe00,Reggie Bonnafon,2020,G#,3,0
B/BonnRe00,Reggie Bonnafon,2020,G#,4,1
B/BonnRe00,Reggie Bonnafon,2020,FantPt,1.6,0
B/BonnRe00,Reggie Bonnafon,2020,FantPt,13.1,1
B/BonnRe00,Reggie Bonnafon,2020,DKPt,1.6,0
B/BonnRe00,Reggie Bonnafon,2020,DKPt,15.1,1
B/BonnRe00,Reggie Bonnafon,2020,FDPt,1.6,0
B/BonnRe00,Reggie Bonnafon,2020,FDPt,14.1,1
D/DaniDa02,Darrell Daniels,2020,Rk,1,0
D/DaniDa02,Darrell Daniels,2020,Rk,2,1
D/DaniDa02,Darrell Daniels,2020,Rk,3,2
D/DaniDa02,Darrell Daniels,2020,Rk,4,3
D/DaniDa02,Darrell Daniels,2020,Rk,5,4
D/DaniDa02,Darrell Daniels,2020,Rk,6,5
D/DaniDa02,Darrell Daniels,2020,Rk,7,6
D/DaniDa02,Darrell Daniels,2020,Rk,8,7
D/DaniDa02,Darrell Daniels,2020,Rk,9,8
D/DaniDa02,Darrell Daniels,2020,Rk,10,9
D/DaniDa02,Darrell Daniels,2020,Rk,11,10
D/DaniDa02,Darrell Daniels,2020,Rk,12,11
D/DaniDa02,Darrell Daniels,2020,G#,1,0
D/DaniDa02,Darrell Daniels,2020,G#,2,1
D/DaniDa02,Darrell Daniels,2020,G#,3,2
D/DaniDa02,Darrell Daniels,2020,G#,4,3
D/DaniDa02,Darrell Daniels,2020,G#,5,4
D/DaniDa02,Darrell Daniels,2020,G#,6,5
D/DaniDa02,Darrell Daniels,2020,G#,7,6
D/DaniDa02,Darrell Daniels,2020,G#,8,7
D/DaniDa02,Darrell Daniels,2020,G#,9,8
D/DaniDa02,Darrell Daniels,2020,G#,14,9
D/DaniDa02,Darrell Daniels,2020,G#,15,10
D/DaniDa02,Darrell Daniels,2020,G#,16,11
D/DaniDa02,Darrell Daniels,2020,FantPt,2.4,2
D/DaniDa02,Darrell Daniels,2020,FantPt,3.7,4
D/DaniDa02,Darrell Daniels,2020,FantPt,0.1,5
D/DaniDa02,Darrell Daniels,2020,FantPt,8.1,7
D/DaniDa02,Darrell Daniels,2020,FantPt,0.2,9
D/DaniDa02,Darrell Daniels,2020,FantPt,0.7,10
D/DaniDa02,Darrell Daniels,2020,DKPt,4.4,2
D/DaniDa02,Darrell Daniels,2020,DKPt,5.7,4
D/DaniDa02,Darrell Daniels,2020,DKPt,1.1,5
D/DaniDa02,Darrell Daniels,2020,DKPt,9.1,7
D/DaniDa02,Darrell Daniels,2020,DKPt,1.2,9
D/DaniDa02,Darrell Daniels,2020,DKPt,1.7,10
D/DaniDa02,Darrell Daniels,2020,FDPt,3.4,2
D/DaniDa02,Darrell Daniels,2020,FDPt,4.7,4
D/DaniDa02,Darrell Daniels,2020,FDPt,0.6,5
D/DaniDa02,Darrell Daniels,2020,FDPt,8.6,7
D/DaniDa02,Darrell Daniels,2020,FDPt,0.7,9
D/DaniDa02,Darrell Daniels,2020,FDPt,1.2,10
G/GilbGa01,Garrett Gilbert,2020,Rk,1,0
G/GilbGa01,Garrett Gilbert,2020,Rk,2,1
G/GilbGa01,Garrett Gilbert,2020,G#,9,0
G/GilbGa01,Garrett Gilbert,2020,G#,16,1
G/GilbGa01,Garrett Gilbert,2020,FantPt,14.52,0
G/GilbGa01,Garrett Gilbert,2020,DKPt,15.5,0
G/GilbGa01,Garrett Gilbert,2020,FDPt,15.5,0
G/GabbBl00,Blaine Gabbert,2020,Rk,1,0
G/GabbBl00,Blaine Gabbert,2020,Rk,2,1
G/GabbBl00,Blaine Gabbert,2020,Rk,3,2
G/GabbBl00,Blaine Gabbert,2020,Rk,4,3
G/GabbBl00,Blaine Gabbert,2020,G#,6,0
G/GabbBl00,Blaine Gabbert,2020,G#,9,1
G/GabbBl00,Blaine Gabbert,2020,G#,10,2
G/GabbBl00,Blaine Gabbert,2020,G#,15,3
G/GabbBl00,Blaine Gabbert,2020,FantPt,0.2,0
G/GabbBl00,Blaine Gabbert,2020,FantPt,15.22,3
G/GabbBl00,Blaine Gabbert,2020,DKPt,0.2,0
G/GabbBl00,Blaine Gabbert,2020,DKPt,15.2,3
G/GabbBl00,Blaine Gabbert,2020,FDPt,0.2,0
G/GabbBl00,Blaine Gabbert,2020,FDPt,15.2,3
E/ErviTy00,Tyler Ervin,2020,Rk,1,0
E/ErviTy00,Tyler Ervin,2020,Rk,2,1
E/ErviTy00,Tyler Ervin,2020,Rk,3,2
E/ErviTy00,Tyler Ervin,2020,Rk,4,3
E/ErviTy00,Tyler Ervin,2020,Rk,5,4
E/ErviTy00,Tyler Ervin,2020,Rk,6,5
E/ErviTy00,Tyler Ervin,2020,Rk,7,6
E/ErviTy00,Tyler Ervin,2020,Rk,8,7
E/ErviTy00,Tyler Ervin,2020,G#,1,0
E/ErviTy00,Tyler Ervin,2020,G#,2,1
E/ErviTy00,Tyler Ervin,2020,G#,3,2
E/ErviTy00,Tyler Ervin,2020,G#,4,3
E/ErviTy00,Tyler Ervin,2020,G#,7,4
E/ErviTy00,Tyler Ervin,2020,G#,8,5
E/ErviTy00,Tyler Ervin,2020,G#,9,6
E/ErviTy00,Tyler Ervin,2020,G#,12,7
E/ErviTy00,Tyler Ervin,2020,FantPt,4.4,0
E/ErviTy00,Tyler Ervin,2020,FantPt,0.4,1
E/ErviTy00,Tyler Ervin,2020,FantPt,1.3,2
E/ErviTy00,Tyler Ervin,2020,FantPt,0.8,3
E/ErviTy00,Tyler Ervin,2020,FantPt,0.7,4
E/ErviTy00,Tyler Ervin,2020,FantPt,7.2,5
E/ErviTy00,Tyler Ervin,2020,FantPt,0.3,6
E/ErviTy00,Tyler Ervin,2020,DKPt,5.4,0
E/ErviTy00,Tyler Ervin,2020,DKPt,1.4,1
E/ErviTy00,Tyler Ervin,2020,DKPt,3.3,2
E/ErviTy00,Tyler Ervin,2020,DKPt,1.8,3
E/ErviTy00,Tyler Ervin,2020,DKPt,1.7,4
E/ErviTy00,Tyler Ervin,2020,DKPt,11.2,5
E/ErviTy00,Tyler Ervin,2020,DKPt,1.3,6
E/ErviTy00,Tyler Ervin,2020,FDPt,4.9,0
E/ErviTy00,Tyler Ervin,2020,FDPt,0.9,1
E/ErviTy00,Tyler Ervin,2020,FDPt,2.3,2
E/ErviTy00,Tyler Ervin,2020,FDPt,1.3,3
E/ErviTy00,Tyler Ervin,2020,FDPt,1.2,4
E/ErviTy00,Tyler Ervin,2020,FDPt,9.2,5
E/ErviTy00,Tyler Ervin,2020,FDPt,0.8,6
N/NabeGa00,Gabe Nabers,2020,Rk,1,0
N/NabeGa00,Gabe Nabers,2020,Rk,2,1
N/NabeGa00,Gabe Nabers,2020,Rk,3,2
N/NabeGa00,Gabe Nabers,2020,Rk,4,3
N/NabeGa00,Gabe Nabers,2020,Rk,5,4
N/NabeGa00,Gabe Nabers,2020,Rk,6,5
N/NabeGa00,Gabe Nabers,2020,Rk,7,6
N/NabeGa00,Gabe Nabers,2020,Rk,8,7
N/NabeGa00,Gabe Nabers,2020,Rk,9,8
N/NabeGa00,Gabe Nabers,2020,Rk,10,9
N/NabeGa00,Gabe Nabers,2020,Rk,11,10
N/NabeGa00,Gabe Nabers,2020,Rk,12,11
N/NabeGa00,Gabe Nabers,2020,Rk,13,12
N/NabeGa00,Gabe Nabers,2020,Rk,14,13
N/NabeGa00,Gabe Nabers,2020,Rk,15,14
N/NabeGa00,Gabe Nabers,2020,Rk,16,15
N/NabeGa00,Gabe Nabers,2020,G#,1,0
N/NabeGa00,Gabe Nabers,2020,G#,2,1
N/NabeGa00,Gabe Nabers,2020,G#,3,2
N/NabeGa00,Gabe Nabers,2020,G#,4,3
N/NabeGa00,Gabe Nabers,2020,G#,5,4
N/NabeGa00,Gabe Nabers,2020,G#,6,5
N/NabeGa00,Gabe Nabers,2020,G#,7,6
N/NabeGa00,Gabe Nabers,2020,G#,8,7
N/NabeGa00,Gabe Nabers,2020,G#,9,8
N/NabeGa00,Gabe Nabers,2020,G#,10,9
N/NabeGa00,Gabe Nabers,2020,G#,11,10
N/NabeGa00,Gabe Nabers,2020,G#,12,11
N/NabeGa00,Gabe Nabers,2020,G#,13,12
N/NabeGa00,Gabe Nabers,2020,G#,14,13
N/NabeGa00,Gabe Nabers,2020,G#,15,14
N/NabeGa00,Gabe Nabers,2020,G#,16,15
N/NabeGa00,Gabe Nabers,2020,FantPt,0.9,3
N/NabeGa00,Gabe Nabers,2020,FantPt,6.2,6
N/NabeGa00,Gabe Nabers,2020,FantPt,6.4,7
N/NabeGa00,Gabe Nabers,2020,FantPt,0.9,8
N/NabeGa00,Gabe Nabers,2020,FantPt,0.3,12
N/NabeGa00,Gabe Nabers,2020,FantPt,0.5,15
N/NabeGa00,Gabe Nabers,2020,DKPt,1.9,3
N/NabeGa00,Gabe Nabers,2020,DKPt,7.2,6
N/NabeGa00,Gabe Nabers,2020,DKPt,7.4,7
N/NabeGa00,Gabe Nabers,2020,DKPt,1.9,8
N/NabeGa00,Gabe Nabers,2020,DKPt,0.3,12
N/NabeGa00,Gabe Nabers,2020,DKPt,1.5,15
N/NabeGa00,Gabe Nabers,2020,FDPt,1.4,3
N/NabeGa00,Gabe Nabers,2020,FDPt,6.7,6
N/NabeGa00,Gabe Nabers,2020,FDPt,6.9,7
N/NabeGa00,Gabe Nabers,2020,FDPt,1.4,8
N/NabeGa00,Gabe Nabers,2020,FDPt,0.3,12
N/NabeGa00,Gabe Nabers,2020,FDPt,1,15
T/TateAu00,Auden Tate,2020,Rk,1,0
T/TateAu00,Auden Tate,2020,Rk,2,1
T/TateAu00,Auden Tate,2020,Rk,3,2
T/TateAu00,Auden Tate,2020,Rk,4,3
T/TateAu00,Auden Tate,2020,Rk,5,4
T/TateAu00,Auden Tate,2020,Rk,6,5
T/TateAu00,Auden Tate,2020,Rk,7,6
T/TateAu00,Auden Tate,2020,Rk,8,7
T/TateAu00,Auden Tate,2020,Rk,9,8
T/TateAu00,Auden Tate,2020,G#,1,0
T/TateAu00,Auden Tate,2020,G#,3,1
T/TateAu00,Auden Tate,2020,G#,4,2
T/TateAu00,Auden Tate,2020,G#,5,3
T/TateAu00,Auden Tate,2020,G#,7,4
T/TateAu00,Auden Tate,2020,G#,8,5
T/TateAu00,Auden Tate,2020,G#,9,6
T/TateAu00,Auden Tate,2020,G#,10,7
T/TateAu00,Auden Tate,2020,G#,11,8
T/TateAu00,Auden Tate,2020,FantPt,2.9,1
T/TateAu00,Auden Tate,2020,FantPt,1.5,2
T/TateAu00,Auden Tate,2020,FantPt,1.2,3
T/TateAu00,Auden Tate,2020,FantPt,6.5,5
T/TateAu00,Auden Tate,2020,FantPt,2.4,6
T/TateAu00,Auden Tate,2020,FantPt,0.5,7
T/TateAu00,Auden Tate,2020,DKPt,4.9,1
T/TateAu00,Auden Tate,2020,DKPt,2.5,2
T/TateAu00,Auden Tate,2020,DKPt,2.2,3
T/TateAu00,Auden Tate,2020,DKPt,13.5,5
T/TateAu00,Auden Tate,2020,DKPt,4.4,6
T/TateAu00,Auden Tate,2020,DKPt,1.5,7
T/TateAu00,Auden Tate,2020,FDPt,3.9,1
T/TateAu00,Auden Tate,2020,FDPt,2,2
T/TateAu00,Auden Tate,2020,FDPt,1.7,3
T/TateAu00,Auden Tate,2020,FDPt,10,5
T/TateAu00,Auden Tate,2020,FDPt,3.4,6
T/TateAu00,Auden Tate,2020,FDPt,1,7
B/BlakCh00,Christian Blake,2020,Rk,1,0
B/BlakCh00,Christian Blake,2020,Rk,2,1
B/BlakCh00,Christian Blake,2020,Rk,3,2
B/BlakCh00,Christian Blake,2020,Rk,4,3
B/BlakCh00,Christian Blake,2020,Rk,5,4
B/BlakCh00,Christian Blake,2020,Rk,6,5
B/BlakCh00,Christian Blake,2020,Rk,7,6
B/BlakCh00,Christian Blake,2020,Rk,8,7
B/BlakCh00,Christian Blake,2020,Rk,9,8
B/BlakCh00,Christian Blake,2020,Rk,10,9
B/BlakCh00,Christian Blake,2020,Rk,11,10
B/BlakCh00,Christian Blake,2020,Rk,12,11
B/BlakCh00,Christian Blake,2020,Rk,13,12
B/BlakCh00,Christian Blake,2020,Rk,14,13
B/BlakCh00,Christian Blake,2020,Rk,15,14
B/BlakCh00,Christian Blake,2020,Rk,16,15
B/BlakCh00,Christian Blake,2020,G#,1,0
B/BlakCh00,Christian Blake,2020,G#,2,1
B/BlakCh00,Christian Blake,2020,G#,3,2
B/BlakCh00,Christian Blake,2020,G#,4,3
B/BlakCh00,Christian Blake,2020,G#,5,4
B/BlakCh00,Christian Blake,2020,G#,6,5
B/BlakCh00,Christian Blake,2020,G#,7,6
B/BlakCh00,Christian Blake,2020,G#,8,7
B/BlakCh00,Christian Blake,2020,G#,9,8
B/BlakCh00,Christian Blake,2020,G#,10,9
B/BlakCh00,Christian Blake,2020,G#,11,10
B/BlakCh00,Christian Blake,2020,G#,12,11
B/BlakCh00,Christian Blake,2020,G#,13,12
B/BlakCh00,Christian Blake,2020,G#,14,13
B/BlakCh00,Christian Blake,2020,G#,15,14
B/BlakCh00,Christian Blake,2020,G#,16,15
B/BlakCh00,Christian Blake,2020,FantPt,4.7,3
B/BlakCh00,Christian Blake,2020,FantPt,0.5,5
B/BlakCh00,Christian Blake,2020,FantPt,1.4,7
B/BlakCh00,Christian Blake,2020,FantPt,3.1,8
B/BlakCh00,Christian Blake,2020,FantPt,2.8,9
B/BlakCh00,Christian Blake,2020,FantPt,1.7,10
B/BlakCh00,Christian Blake,2020,DKPt,7.7,3
B/BlakCh00,Christian Blake,2020,DKPt,1.5,5
B/BlakCh00,Christian Blake,2020,DKPt,3.4,7
B/BlakCh00,Christian Blake,2020,DKPt,6.1,8
B/BlakCh00,Christian Blake,2020,DKPt,4.8,9
B/BlakCh00,Christian Blake,2020,DKPt,2.7,10
B/BlakCh00,Christian Blake,2020,DKPt,0.9,13
B/BlakCh00,Christian Blake,2020,FDPt,6.2,3
B/BlakCh00,Christian Blake,2020,FDPt,1,5
B/BlakCh00,Christian Blake,2020,FDPt,2.4,7
B/BlakCh00,Christian Blake,2020,FDPt,4.6,8
B/BlakCh00,Christian Blake,2020,FDPt,3.8,9
B/BlakCh00,Christian Blake,2020,FDPt,2.2,10
B/BlakCh00,Christian Blake,2020,FDPt,0.4,13
H/HarrDe07,Deonte Harris,2019,Rk,1,0
H/HarrDe07,Deonte Harris,2019,Rk,2,1
H/HarrDe07,Deonte Harris,2019,Rk,3,2
H/HarrDe07,Deonte Harris,2019,Rk,4,3
H/HarrDe07,Deonte Harris,2019,Rk,5,4
H/HarrDe07,Deonte Harris,2019,Rk,6,5
H/HarrDe07,Deonte Harris,2019,Rk,7,6
H/HarrDe07,Deonte Harris,2019,Rk,8,7
H/HarrDe07,Deonte Harris,2019,Rk,9,8
H/HarrDe07,Deonte Harris,2019,Rk,10,9
H/HarrDe07,Deonte Harris,2019,Rk,11,10
H/HarrDe07,Deonte Harris,2019,Rk,12,11
H/HarrDe07,Deonte Harris,2019,Rk,13,12
H/HarrDe07,Deonte Harris,2019,Rk,14,13
H/HarrDe07,Deonte Harris,2019,G#,1,0
H/HarrDe07,Deonte Harris,2019,G#,2,1
H/HarrDe07,Deonte Harris,2019,G#,3,2
H/HarrDe07,Deonte Harris,2019,G#,4,3
H/HarrDe07,Deonte Harris,2019,G#,5,4
H/HarrDe07,Deonte Harris,2019,G#,6,5
H/HarrDe07,Deonte Harris,2019,G#,7,6
H/HarrDe07,Deonte Harris,2019,G#,8,7
H/HarrDe07,Deonte Harris,2019,G#,9,8
H/HarrDe07,Deonte Harris,2019,G#,12,9
H/HarrDe07,Deonte Harris,2019,G#,13,10
H/HarrDe07,Deonte Harris,2019,G#,14,11
H/HarrDe07,Deonte Harris,2019,G#,15,12
H/HarrDe07,Deonte Harris,2019,G#,16,13
H/HarrDe07,Deonte Harris,2019,FantPt,4,2
H/HarrDe07,Deonte Harris,2019,FantPt,1,3
H/HarrDe07,Deonte Harris,2019,FantPt,1.7,7
H/HarrDe07,Deonte Harris,2019,FantPt,2.1,10
H/HarrDe07,Deonte Harris,2019,FantPt,0.1,11
H/HarrDe07,Deonte Harris,2019,FantPt,1.3,13
H/HarrDe07,Deonte Harris,2019,DKPt,0.3,1
H/HarrDe07,Deonte Harris,2019,DKPt,5,2
H/HarrDe07,Deonte Harris,2019,DKPt,1,3
H/HarrDe07,Deonte Harris,2019,DKPt,3.7,7
H/HarrDe07,Deonte Harris,2019,DKPt,3.1,10
