Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,FantPtpG,PPRpG,DKPtpG,FDPtpG,PosRank,year
Breshad Perriman,WR,12,12,69,99.1,102.1,84.1,5.75,8.258333333,8.508333333,7.008333333,71,2020
Irv Smith Jr.,TE,13,7,69,98.5,101.5,83.5,5.307692308,7.576923077,7.807692308,6.423076923,21,2020
Tre'Quan Smith,WR,14,10,69,103.1,106.1,86.1,4.928571429,7.364285714,7.578571429,6.15,72,2020
James Washington,WR,16,7,69,99.2,102.2,84.2,4.3125,6.2,6.3875,5.2625,69,2020
Damiere Byrd,WR,16,14,68,114.9,117.9,91.4,4.25,7.18125,7.36875,5.7125,73,2020
Dwayne Haskins,QB,7,6,68,68.2,81.2,75.2,9.714285714,9.742857143,11.6,10.74285714,38,2020
Austin Hooper,TE,13,13,68,113.5,116.5,90.5,5.230769231,8.730769231,8.961538462,6.961538462,22,2020
Sony Michel,RB,9,6,68,75.3,81.3,71.8,7.555555556,8.366666667,9.033333333,7.977777778,56,2020
James White,RB,14,0,68,116.6,122.6,92.1,4.857142857,8.328571429,8.757142857,6.578571429,57,2020
Dan Arnold,TE,16,5,66,96.8,100.8,81.3,4.125,6.05,6.3,5.08125,23,2020
Kalen Ballage,RB,11,2,65,93.9,99.9,79.4,5.909090909,8.536363636,9.081818182,7.218181818,58,2020
Allen Lazard,WR,10,9,65,97.8,100.8,81.3,6.5,9.78,10.08,8.13,74,2020
Benny Snell Jr.,RB,16,3,65,74.9,78.9,69.9,4.0625,4.68125,4.93125,4.36875,59,2020
Odell Beckham Jr.,WR,7,7,64,86.8,89.8,75.3,9.142857143,12.4,12.82857143,10.75714286,76,2020
John Brown,WR,9,8,64,96.8,99.8,80.3,7.111111111,10.75555556,11.08888889,8.922222222,77,2020
Jimmy Garoppolo,QB,6,6,64,64.3,72.3,69.3,10.66666667,10.71666667,12.05,11.55,39,2020
A.J. Green,WR,16,14,64,111.3,114.3,87.8,4,6.95625,7.14375,5.4875,75,2020
Kyle Juszczyk*,RB,16,15,63,81.6,84.6,72.1,3.9375,5.1,5.2875,4.50625,60,2020
Demarcus Robinson,WR,16,9,63,107.6,111.6,85.1,3.9375,6.725,6.975,5.31875,78,2020
Randall Cobb,WR,10,2,62,100.1,103.1,81.1,6.2,10.01,10.31,8.11,79,2020
Mike Glennon,QB,5,5,61,60.6,70.6,65.6,12.2,12.12,14.12,13.12,40,2020
Willie Snead,WR,13,8,61,94.2,97.2,77.7,4.692307692,7.246153846,7.476923077,5.976923077,80,2020
Danny Amendola,WR,14,5,60,106.4,109.4,83.4,4.285714286,7.6,7.814285714,5.957142857,81,2020
Braxton Berrios,WR,16,2,60,97.3,100.3,78.8,3.75,6.08125,6.26875,4.925,82,2020
KJ Hamler,WR,13,4,60,90.1,93.1,75.1,4.615384615,6.930769231,7.161538462,5.776923077,83,2020
Tyron Johnson,WR,12,0,60,79.5,82.5,69.5,5,6.625,6.875,5.791666667,85,2020
Anthony Miller,WR,16,6,60,108.7,112.7,84.2,3.75,6.79375,7.04375,5.2625,84,2020
Le'Veon Bell,RB,11,4,59,74.6,80.6,66.6,5.363636364,6.781818182,7.327272727,6.054545455,62,2020
Phillip Lindsay,RB,11,8,59,66,69,62.5,5.363636364,6,6.272727273,5.681818182,61,2020
Michael Pittman Jr.,WR,13,8,59,98.9,101.9,78.9,4.538461538,7.607692308,7.838461538,6.069230769,86,2020
Salvon Ahmed,RB,6,4,58,69,72,63.5,9.666666667,11.5,12,10.58333333,64,2020
Joshua Kelley,RB,14,0,58,81.2,89.2,69.7,4.142857143,5.8,6.371428571,4.978571429,63,2020
Henry Ruggs III,WR,13,12,58,84.1,89.1,71.1,4.461538462,6.469230769,6.853846154,5.469230769,87,2020
Chris Conley,WR,15,4,57,97.1,101.1,77.1,3.8,6.473333333,6.74,5.14,88,2020
Preston Williams,WR,8,7,57,74.8,77.8,65.8,7.125,9.35,9.725,8.225,89,2020
Duke Johnson,RB,11,5,56,84.4,92.4,70.4,5.090909091,7.672727273,8.4,6.4,65,2020
Jalen Reagor,WR,11,11,56,87.2,90.2,71.7,5.090909091,7.927272727,8.2,6.518181818,90,2020
Trey Burton,TE,13,4,55,83.3,86.3,69.3,4.230769231,6.407692308,6.638461538,5.330769231,24,2020
Darren Fells,TE,16,14,55,76.2,79.2,65.7,3.4375,4.7625,4.95,4.10625,25,2020
Joe Flacco,QB,5,4,55,54.8,60.8,57.8,11,10.96,12.16,11.56,41,2020
Samaje Perine,RB,16,1,55,65.7,68.7,60.2,3.4375,4.10625,4.29375,3.7625,66,2020
Keke Coutee,WR,8,4,54,87,93,70.5,6.75,10.875,11.625,8.8125,92,2020
Cam Sims,WR,16,10,54,86.2,89.2,70.2,3.375,5.3875,5.575,4.3875,91,2020
Kerryon Johnson,RB,16,2,53,71.8,78.8,62.3,3.3125,4.4875,4.925,3.89375,67,2020
C.J. Beathard,QB,6,2,52,52.3,58.3,52.3,8.666666667,8.716666667,9.716666667,8.716666667,42,2020
Gerald Everett,TE,16,7,52,92.9,96.9,72.4,3.25,5.80625,6.05625,4.525,26,2020
Golden Tate,WR,12,4,52,86.5,89.5,69,4.333333333,7.208333333,7.458333333,5.75,93,2020
Peyton Barber,RB,16,2,51,55,58,53,3.1875,3.4375,3.625,3.3125,68,2020
Miles Boykin,WR,16,13,51,69.6,72.6,60.1,3.1875,4.35,4.5375,3.75625,95,2020
Jakeem Grant,WR,14,4,51,87.3,90.3,69.3,3.642857143,6.235714286,6.45,4.95,94,2020
Brandon Allen,QB,5,5,50,49.7,57.7,53.7,10,9.94,11.54,10.74,43,2020
Sammy Watkins,WR,10,9,50,87.4,92.4,69.9,5,8.74,9.24,6.99,96,2020
Mo Alie-Cox,TE,15,6,49,80.4,84.4,64.9,3.266666667,5.36,5.626666667,4.326666667,27,2020
Jordan Wilkins,RB,15,0,49,61.3,67.3,55.3,3.266666667,4.086666667,4.486666667,3.686666667,69,2020
Cordarrelle Patterson*+,WR,16,3,48,69.4,75.4,58.9,3,4.3375,4.7125,3.68125,97,2020
Deebo Samuel,WR,7,5,48,80.7,83.7,64.2,6.857142857,11.52857143,11.95714286,9.171428571,98,2020
Jordan Akins,TE,13,5,47,83.7,86.7,65.2,3.615384615,6.438461538,6.669230769,5.015384615,30,2020
Quintez Cephus,WR,13,2,47,66.9,69.9,56.9,3.615384615,5.146153846,5.376923077,4.376923077,99,2020
Tyler Eifert,TE,15,4,47,82.9,85.9,64.9,3.133333333,5.526666667,5.726666667,4.326666667,29,2020
Larry Fitzgerald,WR,13,13,47,100.9,103.9,73.9,3.615384615,7.761538462,7.992307692,5.684615385,100,2020
Mark Ingram,RB,11,9,47,52.9,55.9,49.9,4.272727273,4.809090909,5.081818182,4.536363636,71,2020
Ty Johnson,RB,13,1,47,63.3,66.3,55.3,3.615384615,4.869230769,5.1,4.253846154,70,2020
Jordan Reed,TE,10,1,47,73.1,76.1,60.1,4.7,7.31,7.61,6.01,28,2020
Richard Rodgers,TE,14,4,47,70.5,73.5,58.5,3.357142857,5.035714286,5.25,4.178571429,31,2020
Kenny Golladay,WR,5,5,46,65.8,68.8,55.8,9.2,13.16,13.76,11.16,101,2020
Justin Jackson,RB,9,4,46,65.3,71.3,55.8,5.111111111,7.255555556,7.922222222,6.2,72,2020
Kyle Allen,QB,4,4,45,45,50,46,11.25,11.25,12.5,11.5,44,2020
Anthony Firkser,TE,16,1,45,83.7,86.7,64.2,2.8125,5.23125,5.41875,4.0125,32,2020
Donovan Peoples-Jones,WR,12,2,44,58.4,61.4,51.4,3.666666667,4.866666667,5.116666667,4.283333333,102,2020
Michael Thomas,WR,7,5,44,83.9,86.9,63.9,6.285714286,11.98571429,12.41428571,9.128571429,103,2020
Chris Herndon,TE,16,13,43,73.7,78.7,58.2,2.6875,4.60625,4.91875,3.6375,34,2020
Dawson Knox,TE,12,7,43,66.8,71.8,54.8,3.583333333,5.566666667,5.983333333,4.566666667,33,2020
Zach Ertz,TE,11,11,42,77.5,80.5,59.5,3.818181818,7.045454545,7.318181818,5.409090909,35,2020
Marvin Hall,WR,12,6,42,60.3,63.3,51.3,3.5,5.025,5.275,4.275,104,2020
La'Mical Perine,RB,10,0,42,52.5,55.5,47,4.2,5.25,5.55,4.7,73,2020
Jack Doyle,TE,14,12,41,64.1,68.1,52.6,2.928571429,4.578571429,4.864285714,3.757142857,36,2020
N'Keal Harry,WR,14,9,41,73.9,77.9,57.4,2.928571429,5.278571429,5.564285714,4.1,107,2020
Jacob Hollister,TE,16,5,41,65.9,68.9,53.4,2.5625,4.11875,4.30625,3.3375,37,2020
Richie James,WR,11,7,41,64.4,69.4,52.9,3.727272727,5.854545455,6.309090909,4.809090909,105,2020
Collin Johnson,WR,14,0,41,59.2,62.2,50.2,2.928571429,4.228571429,4.442857143,3.585714286,106,2020
Cameron Brate,TE,16,1,40,68.2,71.2,54.2,2.5,4.2625,4.45,3.3875,38,2020
DeeJay Dallas,RB,12,2,40,56.9,62.9,48.4,3.333333333,4.741666667,5.241666667,4.033333333,75,2020
Ito Smith,RB,14,0,40,57.3,60.3,48.8,2.857142857,4.092857143,4.307142857,3.485714286,74,2020
DaeSean Hamilton,WR,16,2,39,62.3,66.3,50.8,2.4375,3.89375,4.14375,3.175,108,2020
Drew Sample,TE,16,13,39,78.9,82.9,58.9,2.4375,4.93125,5.18125,3.68125,39,2020
Harrison Bryant,TE,15,9,38,61.8,66.8,49.8,2.533333333,4.12,4.453333333,3.32,40,2020
AJ Dillon,RB,11,0,38,40.3,43.3,39.3,3.454545455,3.663636364,3.936363636,3.572727273,76,2020
Dion Lewis,RB,16,0,38,57.2,65.2,47.7,2.375,3.575,4.075,2.98125,77,2020
Denzel Mims,WR,9,8,38,60.7,63.7,49.2,4.222222222,6.744444444,7.077777778,5.466666667,109,2020
Alfred Morris,RB,9,0,38,40.7,43.7,39.2,4.222222222,4.522222222,4.855555556,4.355555556,78,2020
Will Dissly,TE,16,12,37,61.1,64.1,49.1,2.3125,3.81875,4.00625,3.06875,42,2020
Kyle Rudolph,TE,12,12,37,65.4,69.4,51.4,3.083333333,5.45,5.783333333,4.283333333,41,2020
Darrel Williams,RB,16,0,37,54.5,60.5,45.5,2.3125,3.40625,3.78125,2.84375,79,2020
Julian Edelman,WR,6,1,35,56.2,59.2,45.7,5.833333333,9.366666667,9.866666667,7.616666667,110,2020
Adam Humphries,WR,7,1,35,57.8,60.8,46.3,5,8.257142857,8.685714286,6.614285714,111,2020
Cedrick Wilson Jr.,WR,16,0,35,51.6,54.6,43.1,2.1875,3.225,3.4125,2.69375,112,2020
Andy Isabella,WR,13,2,34,54.8,57.8,44.3,2.615384615,4.215384615,4.446153846,3.407692308,113,2020
Cole Kmet,TE,16,9,34,62,66,48,2.125,3.875,4.125,3,43,2020
Donald Parham,TE,13,5,34,43.9,46.9,38.9,2.615384615,3.376923077,3.607692308,2.992307692,44,2020
Matt Breida,RB,12,1,33,42,46,37.5,2.75,3.5,3.833333333,3.125,80,2020
Devin Duvernay,WR,16,3,33,53.1,56.1,43.1,2.0625,3.31875,3.50625,2.69375,115,2020
David Njoku,TE,13,5,33,52.3,55.3,42.8,2.538461538,4.023076923,4.253846154,3.292307692,45,2020
Adam Shaheen,TE,16,5,33,45,48,39,2.0625,2.8125,3,2.4375,46,2020
Durham Smythe,TE,15,13,33,58.8,61.8,45.8,2.2,3.92,4.12,3.053333333,47,2020
Olamide Zaccheaus,WR,11,2,33,53.4,56.4,43.4,3,4.854545455,5.127272727,3.945454545,114,2020
Jeremy McNichols,RB,16,0,32,43.9,46.9,37.9,2,2.74375,2.93125,2.36875,82,2020
Jalen Richard,RB,13,0,32,51.1,57.1,41.6,2.461538462,3.930769231,4.392307692,3.2,81,2020
Josh Adams,RB,8,0,31,36.6,39.6,33.6,3.875,4.575,4.95,4.2,83,2020
Ross Dwelley,TE,16,9,31,49.5,52.5,40,1.9375,3.09375,3.28125,2.5,48,2020
DeSean Jackson,WR,5,5,31,44.8,47.8,37.8,6.2,8.96,9.56,7.56,116,2020
Chad Beebe,WR,14,0,30,50.1,54.1,40.1,2.142857143,3.578571429,3.864285714,2.864285714,118,2020
Jeff Driskel,QB,3,1,30,30.1,35.1,32.1,10,10.03333333,11.7,10.7,45,2020
Chad Hansen,WR,5,2,30,46.6,49.6,38.1,6,9.32,9.92,7.62,119,2020
Jordan Howard,RB,7,4,30,30.7,30.7,30.2,4.285714286,4.385714286,4.385714286,4.314285714,84,2020
Tyler Kroft,TE,10,4,30,41.9,44.9,35.9,3,4.19,4.49,3.59,49,2020
Greg Olsen,TE,11,8,30,53.9,56.9,41.9,2.727272727,4.9,5.172727273,3.809090909,50,2020
Steven Sims,WR,12,2,30,57.3,62.3,43.8,2.5,4.775,5.191666667,3.65,117,2020
Devonta Freeman,RB,5,4,29,36,39,32.5,5.8,7.2,7.8,6.5,85,2020
Tyler Johnson,WR,14,3,29,40.9,43.9,34.9,2.071428571,2.921428571,3.135714286,2.492857143,120,2020
Marcedes Lewis,TE,15,15,29,38.7,41.7,33.7,1.933333333,2.58,2.78,2.246666667,51,2020
Pharaoh Brown,TE,13,9,28,42.3,45.3,35.3,2.153846154,3.253846154,3.484615385,2.715384615,52,2020
Isaiah Ford,WR,10,1,28,55.6,58.6,41.6,2.8,5.56,5.86,4.16,126,2020
Deonte Harris,WR,9,2,28,47.7,51.7,37.7,3.111111111,5.3,5.744444444,4.188888889,125,2020
Dontrelle Inman,WR,10,2,28,46.3,49.3,37.3,2.8,4.63,4.93,3.73,121,2020
Van Jefferson,WR,16,0,28,46.9,49.9,37.4,1.75,2.93125,3.11875,2.3375,123,2020
Jake Luton,QB,3,3,28,28.3,37.3,34.3,9.333333333,9.433333333,12.43333333,11.43333333,46,2020
Byron Pringle,WR,13,3,28,41,44,34.5,2.153846154,3.153846154,3.384615385,2.653846154,122,2020
Rodney Smith,RB,7,1,28,36.5,39.5,32,4,5.214285714,5.642857143,4.571428571,86,2020
Freddie Swain,WR,16,1,28,40.9,43.9,34.4,1.75,2.55625,2.74375,2.15,124,2020
O.J. Howard,TE,4,1,27,37.6,40.6,32.1,6.75,9.4,10.15,8.025,53,2020
Mohamed Sanu,WR,10,4,27,44,47,35.5,2.7,4.4,4.7,3.55,127,2020
Lynn Bowden Jr.,RB,10,4,26,53.6,56.6,39.6,2.6,5.36,5.66,3.96,88,2020
Marcus Johnson,WR,11,3,26,39.5,42.5,32.5,2.363636364,3.590909091,3.863636364,2.954545455,128,2020
Marcus Mariota,QB,1,0,26,25.8,26.8,26.8,26,25.8,26.8,26.8,47,2020
Foster Moreau,TE,16,2,26,33,36,29.5,1.625,2.0625,2.25,1.84375,55,2020
James O'Shaughnessy,TE,15,13,26,54.2,57.2,40.2,1.733333333,3.613333333,3.813333333,2.68,54,2020
Darwin Thompson,RB,14,1,26,33.2,34.2,29.7,1.857142857,2.371428571,2.442857143,2.121428571,87,2020
Tyler Conklin,TE,16,2,25,44.4,47.4,34.9,1.5625,2.775,2.9625,2.18125,56,2020
Bryan Edwards,WR,12,3,25,36.3,39.3,30.8,2.083333333,3.025,3.275,2.566666667,129,2020
Royce Freeman,RB,16,0,25,37.1,40.1,31.1,1.5625,2.31875,2.50625,1.94375,89,2020
Jesse James,TE,16,7,25,38.9,41.9,31.9,1.5625,2.43125,2.61875,1.99375,57,2020
Jamycal Hasty,RB,8,0,24,31.1,34.1,27.6,3,3.8875,4.2625,3.45,90,2020
Chad Henne,QB,3,1,24,23.7,23.7,23.7,8,7.9,7.9,7.9,48,2020
Travis Homer,RB,9,0,24,32.8,32.8,28.3,2.666666667,3.644444444,3.644444444,3.144444444,91,2020
Nick Boyle,TE,9,9,23,37.3,40.3,30.3,2.555555556,4.144444444,4.477777778,3.366666667,58,2020
Zay Jones,WR,16,2,23,36.6,39.6,29.6,1.4375,2.2875,2.475,1.85,130,2020
MyCole Pruitt,TE,11,4,23,27.9,27.9,25.4,2.090909091,2.536363636,2.536363636,2.309090909,60,2020
Chris Thompson,RB,8,0,23,42.6,45.6,32.6,2.875,5.325,5.7,4.075,92,2020
Adam Trautman,TE,15,6,23,38.1,41.1,30.6,1.533333333,2.54,2.74,2.04,59,2020
Ameer Abdullah,RB,16,0,22,30,30,26,1.375,1.875,1.875,1.625,93,2020
Mack Hollins,WR,16,2,22,37.6,41.6,29.6,1.375,2.35,2.6,1.85,131,2020
Jacoby Brissett,QB,11,0,21,20.6,20.6,20.6,1.909090909,1.872727273,1.872727273,1.872727273,49,2020
Marquez Callaway,WR,11,3,21,42.3,45.3,31.8,1.909090909,3.845454545,4.118181818,2.890909091,132,2020
Olabisi Johnson,WR,16,3,21,34.9,37.9,27.9,1.3125,2.18125,2.36875,1.74375,133,2020
Gunner Olszewski+,WR,13,2,21,25.5,25.5,23,1.615384615,1.961538462,1.961538462,1.769230769,134,2020
Ian Thomas,TE,16,8,21,40.5,43.5,30.5,1.3125,2.53125,2.71875,1.90625,61,2020
Alex Collins,RB,3,1,20,21.1,21.1,20.6,6.666666667,7.033333333,7.033333333,6.866666667,95,2020
Dare Ogunbowale,RB,14,2,20,29.9,32.9,24.9,1.428571429,2.135714286,2.35,1.778571429,96,2020
Kenny Stills,WR,10,0,20,31.4,34.4,25.9,2,3.14,3.44,2.59,135,2020
Antonio Williams,RB,1,0,20,21.3,21.3,20.8,20,21.3,21.3,20.8,94,2020
Ryan Finley,QB,5,1,19,19.2,21.2,21.2,3.8,3.84,4.24,4.24,50,2020
John Hightower,WR,13,4,19,28.8,31.8,23.8,1.461538462,2.215384615,2.446153846,1.830769231,137,2020
Jason Witten,TE,16,7,19,31.9,31.9,25.4,1.1875,1.99375,1.99375,1.5875,62,2020
Isaiah Wright,WR,14,6,19,46.3,50.3,32.8,1.357142857,3.307142857,3.592857143,2.342857143,136,2020
Cameron Batson,WR,12,1,18,30,33,24,1.5,2.5,2.75,2,140,2020
C.J. Ham,RB,15,11,18,25.5,25.5,21.5,1.2,1.7,1.7,1.433333333,99,2020
KhaDarel Hodge,WR,9,0,18,29,32,23.5,2,3.222222222,3.555555556,2.611111111,141,2020
Ryan Izzo,TE,12,12,18,30.9,34.9,24.4,1.5,2.575,2.908333333,2.033333333,64,2020
Alshon Jeffery,WR,7,2,18,23.5,26.5,20.5,2.571428571,3.357142857,3.785714286,2.928571429,143,2020
D'Ernest Johnson,RB,16,0,18,21,24,19.5,1.125,1.3125,1.5,1.21875,98,2020
Colt McCoy,QB,4,2,18,18.2,23.2,19.2,4.5,4.55,5.8,4.8,52,2020
Albert Okwuegbunam,TE,4,0,18,29.1,32.1,23.6,4.5,7.275,8.025,5.9,63,2020
Brandon Powell,WR,15,1,18,29.6,30.6,23.6,1.2,1.973333333,2.04,1.573333333,142,2020
Kalif Raymond,WR,15,3,18,27.4,30.4,22.9,1.2,1.826666667,2.026666667,1.526666667,138,2020
Mason Rudolph,QB,5,1,18,18.4,22.4,19.4,3.6,3.68,4.48,3.88,51,2020
Equanimeous St. Brown,WR,12,1,18,25.4,28.4,21.9,1.5,2.116666667,2.366666667,1.825,139,2020
Ke'Shawn Vaughn,RB,10,0,18,23.3,27.3,20.8,1.8,2.33,2.73,2.08,97,2020
JJ Arcega-Whiteside,WR,8,0,17,20.5,20.5,18.5,2.125,2.5625,2.5625,2.3125,150,2020
Dez Bryant,WR,6,0,17,22.7,22.7,19.7,2.833333333,3.783333333,3.783333333,3.283333333,147,2020
Alec Ingold,RB,16,4,17,29.4,32.4,23.4,1.0625,1.8375,2.025,1.4625,100,2020
KeeSean Johnson,WR,8,1,17,32.3,35.3,24.8,2.125,4.0375,4.4125,3.1,144,2020
Anthony McFarland Jr.,RB,11,0,17,22.7,25.7,19.7,1.545454545,2.063636364,2.336363636,1.790909091,101,2020
Jeff Smith,WR,12,4,17,33.7,36.7,25.2,1.416666667,2.808333333,3.058333333,2.1,148,2020
Jace Sternberger,TE,12,0,17,29.4,32.4,23.4,1.416666667,2.45,2.7,1.95,65,2020
Mike Thomas,WR,14,0,17,30.3,34.3,23.8,1.214285714,2.164285714,2.45,1.7,145,2020
Laquon Treadwell,WR,5,0,17,22.9,22.9,19.9,3.4,4.58,4.58,3.98,146,2020
Quez Watkins,WR,6,0,17,23.6,26.6,20.1,2.833333333,3.933333333,4.433333333,3.35,149,2020
Trayveon Williams,RB,10,0,17,21.7,25.7,19.2,1.7,2.17,2.57,1.92,102,2020
Jamal Agnew,WR,14,2,16,29.2,30.2,22.7,1.142857143,2.085714286,2.157142857,1.621428571,151,2020
Noah Brown,WR,16,1,16,29.8,32.8,22.8,1,1.8625,2.05,1.425,152,2020
Corey Clement,RB,15,0,16,21,21,18.5,1.066666667,1.4,1.4,1.233333333,103,2020
D'Onta Foreman,RB,6,0,16,17,17,16.5,2.666666667,2.833333333,2.833333333,2.75,104,2020
Malcolm Perry,RB,9,2,16,24.7,24.7,20.2,1.777777778,2.744444444,2.744444444,2.244444444,105,2020
Lee Smith,WR,10,2,16,19.5,19.5,17.5,1.6,1.95,1.95,1.75,153,2020
Nick Vannett,TE,15,11,16,29.5,29.5,22.5,1.066666667,1.966666667,1.966666667,1.5,67,2020
Maxx Williams,TE,9,8,16,24.2,27.2,20.2,1.777777778,2.688888889,3.022222222,2.244444444,66,2020
Reggie Bonnafon,RB,2,0,15,16.7,16.7,15.7,7.5,8.35,8.35,7.85,109,2020
Darrell Daniels,TE,12,8,15,23.2,23.2,19.2,1.25,1.933333333,1.933333333,1.6,68,2020
Tyler Ervin,RB,8,0,15,26.1,26.1,20.6,1.875,3.2625,3.2625,2.575,108,2020
Blaine Gabbert,QB,4,0,15,15.3,15.3,15.3,3.75,3.825,3.825,3.825,53,2020
Garrett Gilbert,QB,1,1,15,14.5,15.5,15.5,15,14.5,15.5,15.5,54,2020
Gabe Nabers,RB,16,5,15,20.2,20.2,17.7,0.9375,1.2625,1.2625,1.10625,106,2020
Auden Tate,WR,9,2,15,29,32,22,1.666666667,3.222222222,3.555555556,2.444444444,154,2020
C.J. Uzomah,TE,2,2,15,22.7,22.7,18.7,7.5,11.35,11.35,9.35,69,2020
T.J. Yeldon,RB,3,0,15,16.2,16.2,15.7,5,5.4,5.4,5.233333333,107,2020
Christian Blake,WR,16,0,14,27.1,30.1,20.6,0.875,1.69375,1.88125,1.2875,155,2020
Darrynton Evans,RB,5,0,14,16.1,16.1,15.1,2.8,3.22,3.22,3.02,110,2020
Troy Fumagalli,TE,8,0,14,22,22,18,1.75,2.75,2.75,2.25,71,2020
Geoff Swaim,TE,10,8,14,23.3,23.3,18.8,1.4,2.33,2.33,1.88,70,2020
Malik Taylor,WR,15,1,14,18.5,18.5,16,0.933333333,1.233333333,1.233333333,1.066666667,156,2020
Mike Boone,RB,16,0,13,14.9,14.9,13.9,0.8125,0.93125,0.93125,0.86875,112,2020
De'Michael Harris,WR,7,0,13,22.5,22.5,17.5,1.857142857,3.214285714,3.214285714,2.5,158,2020
LeSean McCoy,RB,10,0,13,28.2,31.2,20.7,1.3,2.82,3.12,2.07,111,2020
Ty Montgomery,WR,6,1,13,15.8,18.8,14.3,2.166666667,2.633333333,3.133333333,2.383333333,157,2020
Ryan Nall,RB,16,0,13,20.7,20.7,16.7,0.8125,1.29375,1.29375,1.04375,113,2020
Jarrett Stidham,QB,5,0,13,12.9,15.9,15.9,2.6,2.58,3.18,3.18,55,2020
John Wolford,QB,1,1,13,12.8,13.8,13.8,13,12.8,13.8,13.8,56,2020
Tarik Cohen,RB,3,0,12,17.5,17.5,14.5,4,5.833333333,5.833333333,4.833333333,117,2020
Chase Daniel,QB,4,0,12,12.2,14.2,14.2,3,3.05,3.55,3.55,57,2020
Taylor Heinicke,QB,1,0,12,11.7,11.7,11.7,12,11.7,11.7,11.7,58,2020
Chris Hogan,WR,5,4,12,25.8,28.8,18.8,2.4,5.16,5.76,3.76,160,2020
Patrick Laird,RB,16,0,12,22,23,17,0.75,1.375,1.4375,1.0625,115,2020
Ray-Ray McCloud,WR,16,2,12,32.2,33.2,22.2,0.75,2.0125,2.075,1.3875,159,2020
Dante Pettis,WR,7,1,12,15.6,16.6,13.6,1.714285714,2.228571429,2.371428571,1.942857143,161,2020
Troymaine Pope,RB,6,0,12,19.8,19.8,15.8,2,3.3,3.3,2.633333333,116,2020
DeAndre Washington,RB,4,1,12,17.1,17.1,14.6,3,4.275,4.275,3.65,114,2020
Stephen Anderson,TE,16,3,11,18.6,21.6,14.6,0.6875,1.1625,1.35,0.9125,75,2020
Blake Bell,TE,16,2,11,22.2,25.2,16.7,0.6875,1.3875,1.575,1.04375,72,2020
Alex Erickson,WR,16,2,11,22.6,27.6,16.6,0.6875,1.4125,1.725,1.0375,163,2020
Virgil Green,TE,6,3,11,14,14,12.5,1.833333333,2.333333333,2.333333333,2.083333333,74,2020
Josh Hill,TE,14,7,11,18.6,18.6,14.6,0.785714286,1.328571429,1.328571429,1.042857143,76,2020
Lil'Jordan Humphrey,WR,3,1,11,13.6,13.6,12.1,3.666666667,4.533333333,4.533333333,4.033333333,164,2020
Brett Rypien,QB,3,1,11,11.3,15.3,15.3,3.666666667,3.766666667,5.1,5.1,59,2020
Kaden Smith,TE,15,12,11,29.2,32.2,20.2,0.733333333,1.946666667,2.146666667,1.346666667,73,2020
Diontae Spencer,WR,11,0,11,13.5,13.5,12,1,1.227272727,1.227272727,1.090909091,165,2020
J.J. Taylor,RB,6,0,11,12.4,15.4,11.9,1.833333333,2.066666667,2.566666667,1.983333333,118,2020
Javon Wims,WR,13,1,11,17,17,14,0.846153846,1.307692308,1.307692308,1.076923077,162,2020
Devin Asiasi,TE,9,3,10,11.9,11.9,10.9,1.111111111,1.322222222,1.322222222,1.211111111,77,2020
C.J. Board,WR,14,4,10,21.4,24.4,15.9,0.714285714,1.528571429,1.742857143,1.135714286,166,2020
Jakob Johnson,RB,16,11,10,17.5,17.5,13.5,0.625,1.09375,1.09375,0.84375,119,2020
Vance McDonald,TE,14,12,10,24.9,24.9,17.4,0.714285714,1.778571429,1.778571429,1.242857143,78,2020
Brandon Zylstra,WR,16,2,10,12.6,12.6,11.1,0.625,0.7875,0.7875,0.69375,167,2020
Matt Barkley,QB,5,0,9,9.3,10.3,10.3,1.8,1.86,2.06,2.06,61,2020
Saquon Barkley,RB,2,2,9,15.4,15.4,12.4,4.5,7.7,7.7,6.2,120,2020
Parris Campbell,WR,2,2,9,14.7,14.7,11.7,4.5,7.35,7.35,5.85,171,2020
Austin Carr,WR,6,0,9,11.7,11.7,10.2,1.5,1.95,1.95,1.7,172,2020
Tevin Coleman,RB,8,1,9,12.7,12.7,10.7,1.125,1.5875,1.5875,1.3375,122,2020
Dominique Dafney,TE,5,2,9,10.6,10.6,9.6,1.8,2.12,2.12,1.92,79,2020
Ryan Griffin,TE,15,6,9,17.6,17.6,13.1,0.6,1.173333333,1.173333333,0.873333333,80,2020
Austin Mack,WR,11,1,9,16.1,16.1,12.6,0.818181818,1.463636364,1.463636364,1.145454545,169,2020
Trace McSorley,QB,2,0,9,9.3,9.3,9.3,4.5,4.65,4.65,4.65,60,2020
Artavis Pierce,RB,5,0,9,9.4,9.4,9.4,1.8,1.88,1.88,1.88,121,2020
Joe Reed,WR,11,0,9,8.9,8.9,8.9,0.818181818,0.809090909,0.809090909,0.809090909,170,2020
Trent Taylor,WR,12,1,9,18.6,18.6,13.6,0.75,1.55,1.55,1.133333333,173,2020
Tyrod Taylor,QB,2,1,9,9,9,9,4.5,4.5,4.5,4.5,62,2020
P.J. Walker,QB,4,1,9,8.5,16.5,13.5,2.25,2.125,4.125,3.375,63,2020
Justin Watson,WR,11,2,9,16.4,16.4,12.9,0.818181818,1.490909091,1.490909091,1.172727273,168,2020
