Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,PosRank,year
Nate Sudfeld,QB,1,0,-2,-1.5,0.5,-0.5,82,2020
Nsimba Webster,,16,0,-2,-2,-1,-2,256,2020
Dede Westbrook,WR,2,0,-2,-0.6,0.4,-1.1,254,2020
Kendall Hinton,WR,1,0,-3,-2.8,-0.8,-0.8,257,2020
Jonathan Taylor*+,RB,17,17,333,373.1,381.1,353.1,1,2021
Cooper Kupp*+,WR,17,17,295,439.5,442.5,367,1,2021
Deebo Samuel*+,WR,16,15,262,339,347,300.5,2,2021
Josh Allen,QB,17,17,403,402.6,426.6,417.6,1,2021
Austin Ekeler,RB,16,16,274,343.8,352.8,308.8,2,2021
Justin Herbert*,QB,17,17,381,380.8,402.8,395.8,2,2021
Tom Brady*,QB,17,17,375,374.7,392.7,386.7,3,2021
Mark Andrews*+,TE,17,9,194,301.1,304.1,247.6,1,2021
Ja'Marr Chase*,WR,17,17,224,304.6,308.6,264.1,3,2021
Justin Jefferson*,WR,17,17,222,330.4,334.4,276.4,4,2021
Joe Mixon*,RB,16,16,246,287.9,294.9,266.9,3,2021
Davante Adams*+,WR,16,16,221,344.3,347.3,282.8,5,2021
Patrick Mahomes*,QB,17,17,362,361.7,384.7,374.7,4,2021
Najee Harris*,RB,17,17,227,300.7,306.7,263.7,4,2021
Travis Kelce*,TE,16,16,171,262.8,266.8,216.8,2,2021
James Conner*,RB,15,6,221,257.7,263.7,239.2,5,2021
Mike Evans*,WR,16,16,189,262.5,265.5,225.5,6,2021
Aaron Rodgers*+,QB,16,16,332,333.3,343.3,336.8,5,2021
Tyreek Hill*,WR,17,16,186,296.5,300.5,241,7,2021
Matthew Stafford,QB,17,17,330,329.7,351.7,346.7,6,2021
Stefon Diggs*,WR,17,17,183,285.5,288.5,234,8,2021
Ezekiel Elliott,RB,17,17,205,252.1,259.1,228.6,6,2021
Dak Prescott,QB,16,16,321,320.6,342.6,330.6,7,2021
Nick Chubb*,RB,14,14,195,215.3,222.3,205.3,7,2021
Mike Williams,WR,16,14,171,246.6,249.6,208.6,9,2021
D.K. Metcalf,WR,17,17,169,244.3,247.3,206.8,10,2021
Tyler Lockett,WR,16,16,168,241.4,244.4,204.9,11,2021
Damien Harris,RB,15,15,192,210.1,218.1,201.1,8,2021
Joe Burrow,QB,16,16,314,314.2,336.2,328.2,8,2021
Diontae Johnson*,WR,16,14,167,274.4,279.4,220.9,12,2021
Jalen Hurts,QB,15,15,312,312.2,329.2,321.2,9,2021
Alvin Kamara*,RB,13,10,188,234.7,240.7,211.2,9,2021
Antonio Gibson,RB,16,14,187,229.1,239.1,208.1,10,2021
Leonard Fournette,RB,14,13,187,255.6,261.6,221.1,11,2021
Dalton Schultz,TE,17,15,131,208.8,211.8,169.8,3,2021
Cordarrelle Patterson,RB,16,13,183,234.6,240.6,208.6,12,2021
George Kittle*,TE,14,14,127,198,202,162.5,4,2021
Hunter Renfrow*,WR,17,9,156,259.1,263.1,207.6,13,2021
CeeDee Lamb*,WR,16,13,154,232.8,235.8,193.3,14,2021
Kyler Murray*,QB,14,14,300,300.5,316.5,310.5,10,2021
Kirk Cousins*,QB,16,16,300,300.3,315.3,307.3,11,2021
Aaron Jones,RB,15,15,177,229,236,203,13,2021
Keenan Allen*,WR,16,16,152,257.8,260.8,204.8,15,2021
Derrick Henry,RB,8,8,175,193.3,199.3,184.3,14,2021
Michael Pittman Jr.,WR,17,17,151,238.6,241.6,194.6,16,2021
Dalvin Cook*,RB,13,13,172,206.3,214.3,189.3,15,2021
Josh Jacobs,RB,15,14,172,226,234,199,16,2021
Rob Gronkowski,TE,12,12,116,171.2,174.2,143.7,5,2021
Tee Higgins,WR,14,14,145,219.1,223.1,182.1,17,2021
Dawson Knox,TE,15,14,115,164.1,167.1,139.6,6,2021
D.J. Moore,WR,17,17,145,237.5,241.5,191,18,2021
Chris Godwin,WR,14,14,144,242.4,247.4,193.4,19,2021
Hunter Henry,TE,17,10,114,164.3,167.3,139.3,7,2021
Melvin Gordon,RB,16,16,167,195.1,204.1,181.1,17,2021
Jaylen Waddle,WR,16,16,142,245.8,249.8,193.8,21,2021
Brandin Cooks,WR,16,16,142,231.8,234.8,186.8,20,2021
Dallas Goedert,TE,15,14,109,165,168,137,8,2021
Darnell Mooney,WR,17,14,139,219.7,222.7,179.2,22,2021
Kyle Pitts*,TE,17,15,109,176.6,179.6,142.6,9,2021
Javonte Williams,RB,17,1,162,204.9,211.9,183.4,18,2021
Amon-Ra St. Brown,WR,17,9,137,227.3,230.3,182.3,23,2021
Zach Ertz,TE,17,14,107,180.7,183.7,143.7,10,2021
Terry McLaurin,WR,17,17,137,213.5,216.5,175,24,2021
Marquise Brown,WR,16,16,135,226.3,230.3,180.8,25,2021
Amari Cooper,WR,15,14,135,202.5,205.5,168.5,26,2021
Devin Singletary,RB,17,16,158,197.8,203.8,177.8,19,2021
Adam Thielen,WR,13,13,133,199.8,202.8,166.3,27,2021
Christian Kirk,WR,17,11,131,207.6,210.6,169.1,28,2021
David Montgomery,RB,13,13,153,195,203,175,20,2021
AJ Dillon,RB,17,2,152,185.6,192.6,168.6,21,2021
Kendrick Bourne,WR,17,5,126,180.5,187.5,153,29,2021
Darrel Williams,RB,17,7,149,196,202,172.5,22,2021
D'Andre Swift,RB,13,4,147,208.9,215.9,177.9,23,2021
Mike Gesicki,TE,17,9,92,165,168,128.5,11,2021
Nick Ralston,,4,0,,,,,2,2021
Elijah Mitchell,RB,11,10,146,165,171,155.5,24,2021
Tory Carter,,8,2,,,,,1,2021
Ryan Tannehill,QB,17,17,268,268.4,292.4,282.4,12,2021
Carson Wentz,QB,17,17,258,258,276,265,13,2021
Derek Carr,QB,17,17,257,257,282,271,14,2021
Russell Wilson*,QB,14,14,243,242.8,255.8,248.8,15,2021
Lamar Jackson*,QB,12,12,240,240,262,253,16,2021
Jimmy Garoppolo,QB,15,15,228,227.5,245.5,239.5,17,2021
Mac Jones*,QB,17,17,225,224.9,246.9,237.9,18,2021
Matt Ryan,QB,17,17,223,222.9,241.9,234.9,19,2021
Taylor Heinicke,QB,16,15,222,222.9,245.9,237.4,20,2021
Ben Roethlisberger,QB,16,16,218,218.1,236.1,228.1,21,2021
Teddy Bridgewater,QB,14,14,203,202.7,216.7,209.7,22,2021
Trevor Lawrence,QB,17,17,199,199,227,216,23,2021
Jared Goff,QB,14,14,195,194.5,211.5,202.5,24,2021
Baker Mayfield,QB,14,14,181,180.9,202.9,193.9,26,2021
Tua Tagovailoa,QB,13,12,181,180.9,197.9,190.9,25,2021
Daniel Jones,QB,11,11,167,167.5,183.5,174,27,2021
Sam Darnold,QB,12,11,157,157.3,180.3,170.3,28,2021
Davis Mills,QB,13,11,157,157,171,167,29,2021
Zach Wilson,QB,13,13,152,151.9,169.9,162.9,30,2021
James Robinson,RB,14,13,143,173.9,181.9,158.4,25,2021
Darrell Henderson,RB,12,10,134,163.4,169.4,148.9,26,2021
Justin Fields,QB,12,10,127,126.8,147.8,136.8,31,2021
Myles Gaskin,RB,17,10,125,173.6,180.6,149.1,28,2021
Sony Michel,RB,17,7,125,146.3,153.3,135.8,27,2021
Tony Pollard,RB,15,0,124,162.6,168.6,143.1,29,2021
DeVonta Smith,WR,17,16,122,185.6,189.6,153.6,30,2021
A.J. Brown,WR,13,13,118,180.9,183.9,149.4,32,2021
Michael Carter,RB,14,11,118,154.4,161.4,136.4,30,2021
Taysom Hill,QB,12,9,118,121.7,132.7,124.7,32,2021
Van Jefferson,WR,17,17,118,168.2,171.2,143.2,31,2021
Tyler Boyd,WR,16,10,117,183.8,186.8,150.3,33,2021
Jameis Winston,QB,7,7,117,117.4,127.4,120.4,33,2021
Rashaad Penny,RB,10,6,116,121.7,124.7,118.7,31,2021
Brandon Aiyuk,WR,17,16,114,170.3,174.3,142.3,34,2021
Devonta Freeman,RB,16,8,113,146.6,152.6,129.6,32,2021
Chuba Hubbard,RB,17,10,113,137.6,144.6,125.1,33,2021
K.J. Osborn,WR,17,9,109,158.5,161.5,133.5,35,2021
Saquon Barkley,RB,13,13,108,148.6,155.6,128.1,34,2021
Chase Claypool,WR,15,13,108,166.6,169.6,137.1,36,2021
Marvin Jones,WR,17,16,107,180.2,183.2,143.7,37,2021
Marquez Callaway,WR,17,11,106,151.8,154.8,128.8,38,2021
DeAndre Hopkins,WR,10,10,105,147.2,150.2,126.2,39,2021
Devontae Booker,RB,16,4,104,144.1,150.1,124.1,35,2021
A.J. Green,WR,16,9,103,156.8,159.8,129.8,43,2021
Allen Lazard,WR,15,13,103,142.5,145.5,122.5,44,2021
Jakobi Meyers,WR,17,16,103,186.3,190.3,144.8,41,2021
Tim Patrick,WR,16,16,103,156.4,159.4,129.9,40,2021
Cedrick Wilson Jr.,WR,16,4,103,147.8,150.8,125.3,42,2021
Rhamondre Stevenson,RB,12,2,101,114.9,121.9,107.9,36,2021
Chase Edmonds,RB,12,11,100,143.3,150.3,121.8,37,2021
Clyde Edwards-Helaire,RB,10,10,99,117.6,125.6,108.1,38,2021
Russell Gage,WR,14,9,97,163,168,130,45,2021
Elijah Moore,WR,11,6,95,138.2,141.2,116.7,46,2021
Mike Davis,RB,17,8,94,138.2,147.2,116.2,39,2021
Alexander Mattison,RB,16,4,94,125.9,132.9,109.9,40,2021
Latavius Murray,RB,14,6,94,103.6,106.6,98.6,42,2021
Jamaal Williams,RB,13,11,94,119.8,125.8,106.8,41,2021
Pat Freiermuth,TE,16,9,92,151.7,155.7,121.7,12,2021
Courtland Sutton,WR,17,16,92,150.2,153.2,121.2,47,2021
Robert Woods,WR,9,9,92,137.2,140.2,114.7,48,2021
Gabriel Davis,WR,16,4,91,125.9,128.9,108.4,49,2021
Noah Fant,TE,16,16,91,159,162,125,13,2021
Christian McCaffrey,RB,7,7,91,127.5,133.5,109,44,2021
Miles Sanders,RB,12,12,91,117.2,124.2,104.2,43,2021
Kenneth Gainwell,RB,16,1,90,123.4,130.4,106.9,45,2021
Emmanuel Sanders,WR,14,13,90,131.7,134.7,110.7,50,2021
Trevor Siemian,QB,6,4,90,90.2,97.2,93.2,34,2021
Kareem Hunt,RB,8,1,88,110,116,99,46,2021
Robby Anderson,WR,17,16,86,138.5,141.5,112,51,2021
Tyler Higbee,TE,15,15,86,147,150,116.5,14,2021
Cam Newton,QB,8,5,86,86.4,98.4,91.4,35,2021
Boston Scott,RB,16,4,86,98.6,102.6,92.1,47,2021
Odell Beckham Jr.,WR,14,13,85,129.1,132.1,107.1,52,2021
D'Onta Foreman,RB,9,3,85,93.9,100.9,89.4,49,2021
D'Ernest Johnson,RB,17,2,85,104.1,110.1,94.6,48,2021
J.D. McKissic,RB,11,3,85,127.9,133.9,106.4,50,2021
Byron Pringle,WR,17,5,85,126.8,130.8,105.8,53,2021
Jared Cook,TE,16,10,84,132.4,135.4,108.4,15,2021
Andy Dalton,QB,8,6,84,84.2,97.2,93.2,36,2021
T.J. Hockenson,TE,12,12,84,145.3,148.3,114.8,16,2021
Kalif Raymond,WR,16,14,84,132.4,135.4,108.4,54,2021
Brandon Bolden,RB,17,1,83,124.1,130.1,103.6,51,2021
Tyler Huntley,QB,7,4,83,82.6,95.6,86.6,37,2021
Ty Johnson,RB,16,3,83,117,124,100,52,2021
Mecole Hardman,WR,17,8,82,140.9,145.9,111.4,55,2021
Mark Ingram,RB,14,10,82,108.6,115.6,95.1,54,2021
Zack Moss,RB,13,0,82,105.2,112.2,93.7,53,2021
Tyrod Taylor,QB,6,6,82,81.7,92.7,86.7,38,2021
Jarvis Landry,WR,12,12,81,133,138,107,56,2021
Antonio Brown,WR,7,3,79,121.1,124.1,100.1,57,2021
Rex Burkhead,RB,16,5,79,104.3,110.3,91.8,55,2021
C.J. Uzomah,TE,16,16,79,128.3,131.3,103.8,17,2021
Darren Waller,TE,11,11,79,133.5,136.5,106,18,2021
Cole Beasley,WR,16,8,77,159.3,162.3,118.3,58,2021
Tyler Conklin,TE,17,15,77,138.3,141.3,107.8,19,2021
Deonte Harris,WR,13,1,77,113.1,117.1,95.1,59,2021
Donovan Peoples-Jones,WR,14,9,76,109.7,113.7,92.7,60,2021
Braxton Berrios+,WR,16,1,75,121.1,125.1,98.1,61,2021
Bryan Edwards,WR,16,12,75,109.1,112.1,92.1,62,2021
Kenyan Drake,RB,12,2,73,102.5,108.5,87.5,57,2021
Nyheim Hines,RB,17,4,73,112.6,120.6,92.6,56,2021
Quez Watkins,WR,17,12,73,116,119,94.5,63,2021
Jacoby Brissett,QB,11,5,72,72.3,82.3,76.3,39,2021
David Njoku,TE,16,11,72,107.6,110.6,89.6,20,2021
Corey Davis,WR,9,9,71,105.2,109.2,88.2,64,2021
Gerald Everett,TE,15,12,70,117.8,122.8,93.8,21,2021
Nick Westbrook-Ikhine,WR,16,7,70,107.6,111.6,88.6,65,2021
Ronald Jones II,RB,16,3,69,79.2,84.2,74.2,58,2021
Nelson Agholor,WR,15,13,66,103.4,106.4,84.9,66,2021
Randall Cobb,WR,12,3,66,93.6,97.6,79.6,68,2021
Jalen Guyton,WR,16,2,66,97.2,100.2,81.7,67,2021
Khalil Herbert,RB,17,2,65,78.9,81.9,71.9,59,2021
Trey Lance,QB,6,2,65,64.9,72.9,66.9,40,2021
Justin Jackson,RB,14,2,64,86.2,93.2,75.2,60,2021
DeVante Parker,WR,10,8,64,103.5,106.5,83.5,70,2021
Laviska Shenault Jr.,WR,16,10,64,127,131,95.5,69,2021
DeAndre Carter,WR,17,6,63,86.5,89.5,74.5,71,2021
Freddie Swain,WR,17,8,62,86.5,89.5,74,72,2021
Jordan Howard,RB,7,0,61,62.5,65.5,61.5,61,2021
Cole Kmet,TE,17,17,61,121.2,124.2,91.2,22,2021
Henry Ruggs III,WR,7,7,61,84.5,87.5,72.5,74,2021
Marquez Valdes-Scantling,WR,11,7,61,87,90,74,73,2021
Alex Collins,RB,11,6,60,68.8,72.8,64.3,62,2021
Josh Palmer,WR,17,5,60,92.9,95.9,76.4,75,2021
Jamison Crowder,WR,12,4,59,109.7,113.7,84.2,78,2021
Zay Jones,WR,17,9,59,105.9,109.9,82.4,76,2021
Olamide Zaccheaus,WR,17,8,59,89.8,92.8,74.3,77,2021
Rashod Bateman,WR,12,4,58,103.5,106.5,80.5,80,2021
Jauan Jennings,WR,16,1,58,82.2,85.2,70.2,79,2021
Evan Engram,TE,15,12,57,102.5,106.5,79.5,23,2021
Michael Gallup,WR,9,8,57,91.5,94.5,74,81,2021
Zach Pascal,WR,16,13,57,94.5,98.5,75.5,82,2021
Mo Alie-Cox,TE,17,7,56,79.6,82.6,67.6,24,2021
DeSean Jackson,WR,16,4,56,75.8,79.8,65.8,83,2021
Samaje Perine,RB,16,0,56,83.2,89.2,69.7,63,2021
Tre'Quan Smith,WR,11,6,56,87.7,90.7,71.7,84,2021
Austin Hooper,TE,16,16,55,92.5,95.5,73.5,26,2021
Duke Johnson,RB,5,4,55,59.1,62.1,57.1,64,2021
Rondale Moore,WR,14,7,55,109.1,113.1,82.1,85,2021
Foster Moreau,TE,17,11,55,85.3,88.3,70.3,25,2021
Dontrell Hilliard,RB,8,5,54,72.7,76.7,63.2,65,2021
Geno Smith,QB,4,3,54,54.3,59.3,55.3,41,2021
Ameer Abdullah,RB,17,1,52,89.5,95.5,70.5,66,2021
Jamal Agnew,WR,10,2,52,76,82,64,87,2021
Kenny Golladay,WR,14,14,52,89.1,92.1,70.6,86,2021
Josh Reynolds,WR,12,5,52,80.6,83.6,66.1,88,2021
Keelan Cole,WR,15,11,51,78.9,81.9,64.9,90,2021
Nico Collins,WR,14,8,51,83.6,86.6,67.1,91,2021
T.Y. Hilton,WR,10,9,51,74.1,77.1,62.6,89,2021
Drew Lock,QB,6,3,51,51.9,57.9,53.4,42,2021
Jack Doyle,TE,17,14,50,79.2,82.2,64.7,27,2021
Devin Duvernay*+,WR,16,7,50,83.2,86.2,66.7,92,2021
Cameron Brate,TE,17,3,49,78.5,81.5,63.5,28,2021
David Johnson,RB,13,4,49,81.3,88.3,65.3,67,2021
Julio Jones,WR,10,10,49,80.4,83.4,64.9,93,2021
Allen Robinson,WR,12,11,49,87,90,68,95,2021
Laquon Treadwell,WR,12,7,49,82.4,85.4,65.9,94,2021
Derrick Gore,RB,11,0,48,56.1,62.1,52.1,68,2021
Jerry Jeudy,WR,10,5,47,85,88,66,96,2021
Mack Hollins,WR,17,3,46,60.3,63.3,53.3,97,2021
Travis Homer,RB,14,0,46,61.8,67.8,53.8,70,2021
Josh Johnson,QB,4,1,46,46.3,51.3,48.3,43,2021
Jeremy McNichols,RB,14,0,46,73.6,79.6,59.6,71,2021
Jaret Patterson,RB,17,1,46,55.9,58.9,50.9,69,2021
Danny Amendola,WR,8,0,45,68.8,71.8,56.8,99,2021
Anthony Firkser,TE,15,1,45,79.1,83.1,62.1,29,2021
Jalen Reagor,WR,17,13,45,78.1,81.1,61.6,98,2021
Damien Williams,RB,12,2,45,60.7,66.7,52.7,72,2021
Jeff Wilson,RB,9,4,45,51.5,54.5,48,73,2021
Kyle Juszczyk*,RB,17,16,44,73.8,76.8,58.8,74,2021
Demarcus Robinson,WR,17,10,44,69.4,72.4,56.9,100,2021
Mike White,QB,4,3,44,44,55,52,44,2021
Chris Conley,WR,16,10,43,64.6,68.6,53.6,103,2021
Albert Okwuegbunam,TE,14,6,43,76,80,59.5,30,2021
Darius Slayton,WR,13,5,43,68.6,72.6,55.6,104,2021
Kadarius Toney,WR,10,4,43,82.4,85.4,62.9,102,2021
Sammy Watkins,WR,13,9,43,70.4,74.4,56.9,101,2021
Chris Carson,RB,4,4,42,48.1,52.1,45.1,75,2021
Sterling Shepard,WR,7,6,42,77.7,80.7,59.7,106,2021
James Washington,WR,15,2,42,65.8,68.8,53.8,105,2021
Dan Arnold,TE,11,4,41,75.8,79.8,58.3,32,2021
Harrison Bryant,TE,16,3,41,62.3,65.3,51.8,31,2021
Tevin Coleman,RB,11,5,41,51.5,54.5,46,77,2021
Phillip Lindsay,RB,14,1,41,45.4,48.4,43.4,76,2021
Colt McCoy,QB,8,3,41,41.3,46.3,42.3,45,2021
Peyton Barber,RB,10,1,40,49.9,52.9,44.9,78,2021
Juwan Johnson,TE,14,2,40,52.9,55.9,46.4,33,2021
Calvin Ridley,WR,5,5,40,71.1,74.1,55.6,107,2021
Damiere Byrd,WR,17,4,39,64.9,68.9,51.9,108,2021
DeeJay Dallas,RB,17,0,39,60.1,66.1,49.6,79,2021
Ashton Dulin,WR,17,1,39,51.5,54.5,45,110,2021
Donald Parham,TE,14,9,39,59,62,49,36,2021
Ricky Seals-Jones,TE,13,6,39,69.1,72.1,54.1,35,2021
Jonnu Smith,TE,16,11,39,67.4,70.4,53.4,34,2021
Geoff Swaim,TE,16,16,39,70,73,54.5,37,2021
Antoine Wesley,WR,15,4,39,57.8,60.8,48.3,109,2021
Ryan Griffin,TE,14,12,38,65.1,68.1,51.6,38,2021
Adam Humphries,WR,17,11,38,79.3,82.3,58.8,111,2021
Hayden Hurst,TE,13,5,38,64.1,68.1,51.1,39,2021
Josiah Deguara,TE,16,2,37,61.5,64.5,49,41,2021
Marquise Goodwin,WR,14,2,37,57.2,60.2,47.2,112,2021
Jimmy Graham,TE,15,6,37,50.7,53.7,43.7,40,2021
Lil'Jordan Humphrey,WR,10,4,37,49.9,52.9,43.4,113,2021
Dare Ogunbowale,RB,17,2,37,50.1,56.1,43.6,80,2021
Giovani Bernard,RB,12,0,36,59.1,62.1,47.6,81,2021
Matt Breida,RB,9,0,36,42.7,46.7,39.2,82,2021
Tyler Johnson,WR,17,3,36,72,75,54,114,2021
Brevin Jordan,TE,9,2,36,55.8,58.8,45.8,44,2021
Durham Smythe,TE,17,12,36,70,73,53,43,2021
Logan Thomas,TE,6,6,36,53.6,57.6,44.6,45,2021
Adam Trautman,TE,13,10,36,63.3,67.3,49.8,42,2021
Chris Evans,RB,14,1,35,49.8,52.8,42.3,83,2021
Cyril Grayson,WR,5,3,35,44.6,47.6,39.6,117,2021
Chris Moore,WR,12,1,35,55.7,58.7,45.2,116,2021
MyCole Pruitt,TE,16,9,35,48.5,51.5,41.5,46,2021
Chester Rogers,WR,16,2,35,65,69,50,115,2021
Quintez Cephus,WR,5,3,34,49.4,52.4,41.9,118,2021
Rashard Higgins,WR,15,4,34,57.5,60.5,45.5,120,2021
Carlos Hyde,RB,12,2,34,45.8,50.8,39.8,84,2021
Gardner Minshew II,QB,4,2,34,33.7,37.7,34.7,46,2021
Kyle Rudolph,TE,16,13,34,59.7,62.7,46.7,47,2021
Cam Sims,WR,14,3,34,48.8,51.8,41.3,119,2021
Le'Veon Bell,RB,8,0,33,38.1,41.1,35.6,85,2021
Demetric Felton,RB,16,2,33,50.5,53.5,41.5,88,2021
Isaiah McKenzie,WR,15,2,33,52.5,56.5,42.5,122,2021
Tommy Tremble,TE,16,11,33,53.1,56.1,43.1,48,2021
Malik Turner,WR,14,0,33,44.9,47.9,38.9,121,2021
Ke'Shawn Vaughn,RB,12,1,33,36.6,39.6,34.6,87,2021
Ty'Son Williams,RB,13,3,33,41.9,44.9,37.4,86,2021
Robert Tonyan,TE,8,5,32,50.4,53.4,41.4,49,2021
John Bates,TE,17,8,31,50.9,53.9,40.9,50,2021
Mike Glennon,QB,6,4,31,30.9,46.9,40.9,47,2021
Brandon Zylstra,WR,13,3,31,49,52,40,123,2021
John Ross,WR,10,1,30,41,44,35.5,124,2021
Will Dissly,TE,15,14,29,50.1,53.1,39.6,51,2021
Jakeem Grant*,WR,15,0,29,39.5,45.5,34,125,2021
Case Keenum,QB,7,2,29,28.7,33.7,29.7,48,2021
Isaiah Ford,WR,13,2,28,40.1,43.1,34.1,126,2021
Craig Reynolds,RB,5,2,28,35.2,38.2,31.7,89,2021
Greg Ward,WR,17,0,28,34.6,34.6,31.1,127,2021
Salvon Ahmed,RB,12,0,27,38.6,44.6,32.6,91,2021
Tavon Austin,WR,13,3,27,51.4,55.4,39.4,128,2021
DJ Chark,WR,4,4,27,34.4,37.4,30.9,129,2021
Jamycal Hasty,RB,11,0,27,49.5,53.5,38,92,2021
Ray-Ray McCloud,WR,16,5,27,66.2,70.2,46.7,130,2021
Elijhaa Penny,RB,17,3,27,35.9,35.9,31.4,90,2021
James O'Shaughnessy,TE,7,6,26,50.4,53.4,38.4,52,2021
Royce Freeman,RB,15,0,25,34.6,37.6,29.6,94,2021
Trey Sermon,RB,9,2,25,28.3,31.3,26.8,93,2021
Maxx Williams,TE,5,5,25,41.3,44.3,33.3,53,2021
Tim Boyle,QB,5,3,24,24.3,33.3,30.3,49,2021
Joe Flacco,QB,2,1,24,23.8,27.8,23.8,51,2021
Kendall Hinton,WR,16,1,24,38.5,41.5,31,132,2021
Cooper Rush,QB,5,1,24,24.1,29.1,25.1,50,2021
Ihmir Smith-Marsette,WR,8,1,24,28.6,31.6,26.1,131,2021
Brock Wright,TE,10,5,24,35.7,38.7,29.7,54,2021
Stephen Anderson,TE,17,4,23,38.5,41.5,30.5,56,2021
Corey Clement,RB,17,0,23,28.9,31.9,25.9,95,2021
Tyler Kroft,TE,9,6,23,39.3,42.3,31.3,55,2021
Jerick McKinnon,RB,13,0,23,35.9,38.9,29.4,96,2021
Adrian Peterson,RB,4,3,23,26.6,26.6,24.6,97,2021
Anthony Schwartz,WR,14,2,23,33.4,36.4,28.4,133,2021
Tajae Sharpe,WR,15,7,23,48,51,35.5,134,2021
Albert Wilson,WR,14,5,23,48,51,35.5,135,2021
Eno Benjamin,RB,9,0,22,28,31,25,98,2021
Parris Campbell,WR,6,3,22,32.2,35.2,27.2,137,2021
Blake Jarwin,TE,8,5,22,32.6,32.6,27.1,57,2021
Jermar Jefferson,RB,7,0,22,25.7,25.7,23.7,99,2021
Breshad Perriman,WR,6,0,22,33.4,36.4,27.9,136,2021
Eric Ebron,TE,8,3,21,32.5,32.5,26.5,59,2021
Marcedes Lewis,TE,17,17,21,44.4,47.4,32.9,58,2021
Jordan Love,QB,6,1,21,21.1,28.1,24.1,52,2021
Malcolm Brown,RB,7,3,20,22.5,25.5,21,101,2021
O.J. Howard,TE,17,9,20,33.5,36.5,26.5,60,2021
Godwin Igwebuike,RB,17,1,20,26.8,31.8,23.3,100,2021
James Proche,WR,14,0,20,36.2,39.2,28.2,138,2021
JuJu Smith-Schuster,WR,5,5,20,34.8,37.8,27.3,139,2021
Kene Nwangwu,RB,11,0,19,23,23,21,103,2021
Ian Thomas,TE,17,13,19,36.8,39.8,27.8,62,2021
Nick Vannett,TE,7,2,19,28.3,31.3,23.8,61,2021
James White,RB,3,0,19,31.2,31.2,25.2,102,2021
Jordan Akins,TE,13,3,18,41.7,46.7,29.7,63,2021
Noah Brown,WR,13,1,18,34.4,37.4,26.4,140,2021
D'Wayne Eskridge,WR,10,0,18,28.3,28.3,23.3,141,2021
KhaDarel Hodge,WR,16,1,18,30.7,33.7,24.2,142,2021
Mason Rudolph,QB,2,1,18,18.4,19.4,19.4,53,2021
Mohamed Sanu,WR,8,0,18,32.7,35.7,25.2,143,2021
Nick Foles,QB,1,1,17,16.8,16.8,16.8,54,2021
Joe Fortson,TE,6,0,17,21.7,21.7,19.2,64,2021
Zach Gentry,TE,17,12,17,35.7,38.7,26.2,65,2021
Tony Jones,RB,11,4,17,22.1,25.1,19.6,104,2021
Austin Walter,RB,4,0,17,19,22,18,105,2021
Jonathan Williams,RB,5,0,17,20.7,20.7,18.7,106,2021
Dyami Brown,WR,15,6,16,28.1,31.1,22.1,146,2021
C.J. Ham,RB,17,8,16,32.9,35.9,24.4,107,2021
N'Keal Harry,WR,12,4,16,28.4,32.4,22.4,144,2021
Marcus Johnson,WR,7,3,16,24.8,27.8,20.3,147,2021
Terrace Marshall Jr.,WR,13,3,16,32.8,35.8,24.3,148,2021
Qadree Ollison,RB,8,0,16,19.7,23.7,17.7,108,2021
Kristian Wilkerson,WR,3,1,16,20.2,20.2,18.2,145,2021
Pharaoh Brown,TE,15,12,15,38.1,42.1,26.6,66,2021
Alec Ingold,RB,9,3,15,24.6,24.6,19.6,110,2021
Marcus Mariota,QB,10,0,15,14.9,14.9,14.9,55,2021
Dante Pettis,WR,3,0,15,25.3,25.3,20.3,149,2021
Larry Rountree,RB,12,0,15,15.6,15.6,15.1,111,2021
Trent Sherfield,WR,17,1,15,23.7,23.7,19.2,150,2021
J.J. Taylor,RB,5,0,15,18.5,19.5,16.5,112,2021
Patrick Taylor,RB,9,0,15,17.2,17.2,16.2,109,2021
Brandon Allen,QB,6,1,14,13.9,13.9,13.9,56,2021
Jesper Horsted,TE,7,0,14,16.1,16.1,15.1,67,2021
Scott Miller,WR,9,0,14,19.1,19.1,16.6,151,2021
Ty Montgomery,WR,14,3,14,29.9,29.9,21.9,152,2021
P.J. Walker,QB,5,1,14,13.8,20.8,16.8,57,2021
Wayne Gallman,RB,8,0,13,13.5,16.5,13,114,2021
Chris Manhertz,TE,17,10,13,19.1,19.1,16.1,68,2021
Sean Mannion,QB,1,1,13,13,13,13,58,2021
Denzel Mims,WR,11,3,13,21.3,24.3,17.3,153,2021
Patrick Ricard*,RB,13,11,13,20.7,20.7,16.7,113,2021
Ben Skowronek,WR,14,1,13,24.3,27.3,18.8,154,2021
Lee Smith,TE,16,6,13,21.5,21.5,17,69,2021
Kenny Stills,WR,13,4,13,18.9,18.9,15.9,155,2021
Michael Burton,RB,16,0,12,14.7,14.7,13.2,116,2021
Jacob Hollister,TE,7,2,12,20.5,20.5,16,71,2021
Brian Hoyer,QB,5,0,12,12.3,12.3,12.3,59,2021
Jesse James,TE,14,9,12,19.2,19.2,15.7,70,2021
Joshua Kelley,RB,10,0,12,17,21,14.5,115,2021
Tom Kennedy,WR,12,0,12,18.4,18.4,15.4,156,2021
