Player,year,FantPos,G,GS,FantPt,HalfpointPPR,PPR,DKPt,FDPt,PosRank,FantPtpG,PPRpG,DKPtpG,FDPtpG,HalfpointPPRpG
Gabriel Davis,2020,WR,16,11,102,119.4,136.9,139.9,119.4,47,6.375,8.55625,8.74375,7.4625,7.4625
DJ Chark,2020,WR,13,12,101,127.1,153.6,156.6,127.1,48,7.769230769,11.81538462,12.04615385,9.776923077,9.776923077
Keelan Cole,2020,WR,16,5,100,127.9,155.4,158.4,127.9,49,6.25,9.7125,9.9,7.99375,7.99375
Laviska Shenault Jr.,2020,WR,14,12,99,128.1,157.1,160.1,128.1,50,7.071428571,11.22142857,11.43571429,9.15,9.15
Christian Kirk,2020,WR,14,10,98,122.4,146.4,149.4,122.4,51,7,10.45714286,10.67142857,8.742857143,8.742857143
Sterling Shepard,2020,WR,12,12,97,129.5,162.5,165.5,129.5,52,8.083333333,13.54166667,13.79166667,10.79166667,10.79166667
Leonard Fournette,2020,RB,13,3,96,114,132,138,114,39,7.384615385,10.15384615,10.61538462,8.769230769,8.769230769
Jamaal Williams,2020,RB,14,3,96,111.6,127.1,133.1,111.6,38,6.857142857,9.078571429,9.507142857,7.971428571,7.971428571
Julio Jones,2020,WR,9,9,95,120.6,146.1,149.1,120.6,53,10.55555556,16.23333333,16.56666667,13.4,13.4
Jerick McKinnon,2020,RB,16,4,93,109.7,126.2,132.2,109.7,40,5.8125,7.8875,8.2625,6.85625,6.85625
Zach Pascal,2020,WR,16,14,93,114.9,136.9,139.9,114.9,54,5.8125,8.55625,8.74375,7.18125,7.18125
Tony Pollard,2020,RB,16,2,93,106.8,120.8,126.8,106.8,41,5.8125,7.55,7.925,6.675,6.675
Cam Akers,2020,RB,13,5,91,96.3,101.8,108.8,96.3,42,7,7.830769231,8.369230769,7.407692308,7.407692308
Darnell Mooney,2020,WR,16,9,91,121.6,152.1,155.1,121.6,55,5.6875,9.50625,9.69375,7.6,7.6
Darius Slayton,2020,WR,16,15,91,116,141,145,116,56,5.6875,8.8125,9.0625,7.25,7.25
Jared Cook,2020,TE,15,5,90,108.9,127.4,131.4,108.9,12,6,8.493333333,8.76,7.26,7.26
Zack Moss,2020,RB,13,0,88,94.6,101.6,104.6,94.6,43,6.769230769,7.815384615,8.046153846,7.276923077,7.276923077
Noah Fant,2020,TE,15,14,87,118.3,149.3,152.3,118.3,13,5.8,9.953333333,10.15333333,7.886666667,7.886666667
Mecole Hardman,2020,WR,16,8,87,107.6,128.1,133.1,107.6,57,5.4375,8.00625,8.31875,6.725,6.725
Malcolm Brown,2020,RB,16,0,86,97.6,109.1,116.1,97.6,45,5.375,6.81875,7.25625,6.1,6.1
Eric Ebron,2020,TE,15,9,86,113.8,141.8,145.8,113.8,14,5.733333333,9.453333333,9.72,7.586666667,7.586666667
Damien Harris,2020,RB,10,10,86,88.8,91.3,94.3,88.8,44,8.6,9.13,9.43,8.88,8.88
Hunter Henry,2020,TE,14,14,85,115.3,145.3,148.3,115.3,15,6.071428571,10.37857143,10.59285714,8.235714286,8.235714286
Frank Gore,2020,RB,15,14,84,92.2,100.2,104.2,92.2,46,5.6,6.68,6.946666667,6.146666667,6.146666667
Tyler Higbee,2020,TE,15,15,84,106.2,128.2,131.2,106.2,16,5.6,8.546666667,8.746666667,7.08,7.08
Rashard Higgins,2020,WR,13,6,84,102.4,120.9,123.9,102.4,58,6.461538462,9.3,9.530769231,7.876923077,7.876923077
Jakobi Meyers,2020,WR,14,9,84,113,142.5,146.5,113,60,6,10.17857143,10.46428571,8.071428571,8.071428571
David Moore,2020,WR,16,6,84,101.3,118.8,121.8,101.3,59,5.25,7.425,7.6125,6.33125,6.33125
Raheem Mostert,2020,RB,8,8,84,91.7,99.7,106.7,91.7,47,10.5,12.4625,13.3375,11.4625,11.4625
Dalton Schultz,2020,TE,16,14,84,115,146.5,150.5,115,17,5.25,9.15625,9.40625,7.1875,7.1875
Rex Burkhead,2020,RB,10,0,83,95.1,107.6,113.6,95.1,48,8.3,10.76,11.36,9.51,9.51
Kendrick Bourne,2020,WR,15,5,81,105.2,129.7,132.7,105.2,61,5.4,8.646666667,8.846666667,7.013333333,7.013333333
Greg Ward,2020,WR,16,10,80,106.6,133.1,136.1,106.6,62,5,8.31875,8.50625,6.6625,6.6625
Joe Mixon,2020,RB,6,6,79,89.1,99.6,106.6,89.1,49,13.16666667,16.6,17.76666667,14.85,14.85
Evan Engram,2020,TE,16,14,78,109.5,141,145,109.5,18,4.875,8.8125,9.0625,6.84375,6.84375
Travis Fulgham,2020,WR,13,8,78,96.9,115.9,118.9,96.9,63,6,8.915384615,9.146153846,7.453846154,7.453846154
George Kittle,2020,TE,8,8,77,101.1,125.1,128.1,101.1,19,9.625,15.6375,16.0125,12.6375,12.6375
Hunter Renfrow,2020,WR,16,6,76,103.6,131.6,135.6,103.6,64,4.75,8.225,8.475,6.475,6.475
Alexander Mattison,2020,RB,13,2,74,80.4,86.9,92.9,80.4,50,5.692307692,6.684615385,7.146153846,6.184615385,6.184615385
Christian McCaffrey,2020,RB,3,3,73,81.9,90.4,96.4,81.9,51,24.33333333,30.13333333,32.13333333,27.3,27.3
Antonio Brown,2020,WR,8,4,72,94.6,117.1,120.1,94.6,66,9,14.6375,15.0125,11.825,11.825
Josh Reynolds,2020,WR,16,13,72,98.3,124.3,128.3,98.3,65,4.5,7.76875,8.01875,6.14375,6.14375
Alex Smith,2020,QB,8,6,72,71.6,71.6,82.6,79.6,37,9,8.95,10.325,9.95,8.95
Boston Scott,2020,RB,16,4,71,83.1,95.6,101.6,83.1,52,4.4375,5.975,6.35,5.19375,5.19375
Dallas Goedert,2020,TE,11,9,70,93.4,116.4,119.4,93.4,20,6.363636364,10.58181818,10.85454545,8.490909091,8.490909091
Brian Hill,2020,RB,16,1,70,82.9,95.4,102.4,82.9,53,4.375,5.9625,6.4,5.18125,5.18125
Isaiah McKenzie,2020,WR,16,7,70,84.6,99.6,102.6,84.6,67,4.375,6.225,6.4125,5.2875,5.2875
Scott Miller,2020,WR,16,5,70,86,102.5,105.5,86,68,4.375,6.40625,6.59375,5.375,5.375
Devontae Booker,2020,RB,16,1,69,77.2,85.7,88.7,77.2,55,4.3125,5.35625,5.54375,4.825,4.825
Jalen Guyton,2020,WR,16,9,69,83.1,97.1,100.1,83.1,70,4.3125,6.06875,6.25625,5.19375,5.19375
Carlos Hyde,2020,RB,10,1,69,76.9,84.9,87.9,76.9,54,6.9,8.49,8.79,7.69,7.69
Breshad Perriman,2020,WR,12,12,69,84.1,99.1,102.1,84.1,71,5.75,8.258333333,8.508333333,7.008333333,7.008333333
Irv Smith Jr.,2020,TE,13,7,69,83.5,98.5,101.5,83.5,21,5.307692308,7.576923077,7.807692308,6.423076923,6.423076923
Tre'Quan Smith,2020,WR,14,10,69,86.1,103.1,106.1,86.1,72,4.928571429,7.364285714,7.578571429,6.15,6.15
James Washington,2020,WR,16,7,69,84.2,99.2,102.2,84.2,69,4.3125,6.2,6.3875,5.2625,5.2625
Damiere Byrd,2020,WR,16,14,68,91.4,114.9,117.9,91.4,73,4.25,7.18125,7.36875,5.7125,5.7125
Dwayne Haskins,2020,QB,7,6,68,68.2,68.2,81.2,75.2,38,9.714285714,9.742857143,11.6,10.74285714,9.742857143
Austin Hooper,2020,TE,13,13,68,90.5,113.5,116.5,90.5,22,5.230769231,8.730769231,8.961538462,6.961538462,6.961538462
Sony Michel,2020,RB,9,6,68,71.8,75.3,81.3,71.8,56,7.555555556,8.366666667,9.033333333,7.977777778,7.977777778
James White,2020,RB,14,0,68,92.1,116.6,122.6,92.1,57,4.857142857,8.328571429,8.757142857,6.578571429,6.578571429
Dan Arnold,2020,TE,16,5,66,81.3,96.8,100.8,81.3,23,4.125,6.05,6.3,5.08125,5.08125
Kalen Ballage,2020,RB,11,2,65,79.4,93.9,99.9,79.4,58,5.909090909,8.536363636,9.081818182,7.218181818,7.218181818
Allen Lazard,2020,WR,10,9,65,81.3,97.8,100.8,81.3,74,6.5,9.78,10.08,8.13,8.13
Benny Snell Jr.,2020,RB,16,3,65,69.9,74.9,78.9,69.9,59,4.0625,4.68125,4.93125,4.36875,4.36875
Odell Beckham Jr.,2020,WR,7,7,64,75.3,86.8,89.8,75.3,76,9.142857143,12.4,12.82857143,10.75714286,10.75714286
John Brown,2020,WR,9,8,64,80.3,96.8,99.8,80.3,77,7.111111111,10.75555556,11.08888889,8.922222222,8.922222222
Jimmy Garoppolo,2020,QB,6,6,64,64.3,64.3,72.3,69.3,39,10.66666667,10.71666667,12.05,11.55,10.71666667
A.J. Green,2020,WR,16,14,64,87.8,111.3,114.3,87.8,75,4,6.95625,7.14375,5.4875,5.4875
Kyle Juszczyk,2020,RB,16,15,63,72.1,81.6,84.6,72.1,60,3.9375,5.1,5.2875,4.50625,4.50625
Demarcus Robinson,2020,WR,16,9,63,85.1,107.6,111.6,85.1,78,3.9375,6.725,6.975,5.31875,5.31875
Randall Cobb,2020,WR,10,2,62,81.1,100.1,103.1,81.1,79,6.2,10.01,10.31,8.11,8.11
Mike Glennon,2020,QB,5,5,61,60.6,60.6,70.6,65.6,40,12.2,12.12,14.12,13.12,12.12
Willie Snead,2020,WR,13,8,61,77.7,94.2,97.2,77.7,80,4.692307692,7.246153846,7.476923077,5.976923077,5.976923077
Danny Amendola,2020,WR,14,5,60,83.4,106.4,109.4,83.4,81,4.285714286,7.6,7.814285714,5.957142857,5.957142857
Braxton Berrios,2020,WR,16,2,60,78.8,97.3,100.3,78.8,82,3.75,6.08125,6.26875,4.925,4.925
KJ Hamler,2020,WR,13,4,60,75.1,90.1,93.1,75.1,83,4.615384615,6.930769231,7.161538462,5.776923077,5.776923077
Tyron Johnson,2020,WR,12,0,60,69.5,79.5,82.5,69.5,85,5,6.625,6.875,5.791666667,5.791666667
Anthony Miller,2020,WR,16,6,60,84.2,108.7,112.7,84.2,84,3.75,6.79375,7.04375,5.2625,5.2625
Le'Veon Bell,2020,RB,11,4,59,66.6,74.6,80.6,66.6,62,5.363636364,6.781818182,7.327272727,6.054545455,6.054545455
Phillip Lindsay,2020,RB,11,8,59,62.5,66,69,62.5,61,5.363636364,6,6.272727273,5.681818182,5.681818182
Michael Pittman Jr.,2020,WR,13,8,59,78.9,98.9,101.9,78.9,86,4.538461538,7.607692308,7.838461538,6.069230769,6.069230769
Salvon Ahmed,2020,RB,6,4,58,63.5,69,72,63.5,64,9.666666667,11.5,12,10.58333333,10.58333333
Joshua Kelley,2020,RB,14,0,58,69.7,81.2,89.2,69.7,63,4.142857143,5.8,6.371428571,4.978571429,4.978571429
Henry Ruggs III,2020,WR,13,12,58,71.1,84.1,89.1,71.1,87,4.461538462,6.469230769,6.853846154,5.469230769,5.469230769
Chris Conley,2020,WR,15,4,57,77.1,97.1,101.1,77.1,88,3.8,6.473333333,6.74,5.14,5.14
Preston Williams,2020,WR,8,7,57,65.8,74.8,77.8,65.8,89,7.125,9.35,9.725,8.225,8.225
Duke Johnson,2020,RB,11,5,56,70.4,84.4,92.4,70.4,65,5.090909091,7.672727273,8.4,6.4,6.4
Jalen Reagor,2020,WR,11,11,56,71.7,87.2,90.2,71.7,90,5.090909091,7.927272727,8.2,6.518181818,6.518181818
Trey Burton,2020,TE,13,4,55,69.3,83.3,86.3,69.3,24,4.230769231,6.407692308,6.638461538,5.330769231,5.330769231
Darren Fells,2020,TE,16,14,55,65.7,76.2,79.2,65.7,25,3.4375,4.7625,4.95,4.10625,4.10625
Joe Flacco,2020,QB,5,4,55,54.8,54.8,60.8,57.8,41,11,10.96,12.16,11.56,10.96
Samaje Perine,2020,RB,16,1,55,60.2,65.7,68.7,60.2,66,3.4375,4.10625,4.29375,3.7625,3.7625
Keke Coutee,2020,WR,8,4,54,70.5,87,93,70.5,92,6.75,10.875,11.625,8.8125,8.8125
Cam Sims,2020,WR,16,10,54,70.2,86.2,89.2,70.2,91,3.375,5.3875,5.575,4.3875,4.3875
Kerryon Johnson,2020,RB,16,2,53,62.3,71.8,78.8,62.3,67,3.3125,4.4875,4.925,3.89375,3.89375
C.J. Beathard,2020,QB,6,2,52,52.3,52.3,58.3,52.3,42,8.666666667,8.716666667,9.716666667,8.716666667,8.716666667
Gerald Everett,2020,TE,16,7,52,72.4,92.9,96.9,72.4,26,3.25,5.80625,6.05625,4.525,4.525
Golden Tate,2020,WR,12,4,52,69,86.5,89.5,69,93,4.333333333,7.208333333,7.458333333,5.75,5.75
Peyton Barber,2020,RB,16,2,51,53,55,58,53,68,3.1875,3.4375,3.625,3.3125,3.3125
Miles Boykin,2020,WR,16,13,51,60.1,69.6,72.6,60.1,95,3.1875,4.35,4.5375,3.75625,3.75625
Jakeem Grant,2020,WR,14,4,51,69.3,87.3,90.3,69.3,94,3.642857143,6.235714286,6.45,4.95,4.95
Brandon Allen,2020,QB,5,5,50,49.7,49.7,57.7,53.7,43,10,9.94,11.54,10.74,9.94
Sammy Watkins,2020,WR,10,9,50,68.9,87.4,92.4,69.9,96,5,8.74,9.24,6.99,6.89
Mo Alie-Cox,2020,TE,15,6,49,64.9,80.4,84.4,64.9,27,3.266666667,5.36,5.626666667,4.326666667,4.326666667
Jordan Wilkins,2020,RB,15,0,49,55.3,61.3,67.3,55.3,69,3.266666667,4.086666667,4.486666667,3.686666667,3.686666667
Cordarrelle Patterson,2020,WR,16,3,48,58.9,69.4,75.4,58.9,97,3,4.3375,4.7125,3.68125,3.68125
Deebo Samuel,2020,WR,7,5,48,64.2,80.7,83.7,64.2,98,6.857142857,11.52857143,11.95714286,9.171428571,9.171428571
Jordan Akins,2020,TE,13,5,47,65.2,83.7,86.7,65.2,30,3.615384615,6.438461538,6.669230769,5.015384615,5.015384615
Quintez Cephus,2020,WR,13,2,47,56.9,66.9,69.9,56.9,99,3.615384615,5.146153846,5.376923077,4.376923077,4.376923077
Tyler Eifert,2020,TE,15,4,47,64.9,82.9,85.9,64.9,29,3.133333333,5.526666667,5.726666667,4.326666667,4.326666667
Larry Fitzgerald,2020,WR,13,13,47,73.9,100.9,103.9,73.9,100,3.615384615,7.761538462,7.992307692,5.684615385,5.684615385
Mark Ingram,2020,RB,11,9,47,49.9,52.9,55.9,49.9,71,4.272727273,4.809090909,5.081818182,4.536363636,4.536363636
Ty Johnson,2020,RB,13,1,47,55.3,63.3,66.3,55.3,70,3.615384615,4.869230769,5.1,4.253846154,4.253846154
Jordan Reed,2020,TE,10,1,47,60.1,73.1,76.1,60.1,28,4.7,7.31,7.61,6.01,6.01
Richard Rodgers,2020,TE,14,4,47,58.5,70.5,73.5,58.5,31,3.357142857,5.035714286,5.25,4.178571429,4.178571429
Kenny Golladay,2020,WR,5,5,46,55.8,65.8,68.8,55.8,101,9.2,13.16,13.76,11.16,11.16
Justin Jackson,2020,RB,9,4,46,55.8,65.3,71.3,55.8,72,5.111111111,7.255555556,7.922222222,6.2,6.2
Kyle Allen,2020,QB,4,4,45,45,45,50,46,44,11.25,11.25,12.5,11.5,11.25
Anthony Firkser,2020,TE,16,1,45,64.2,83.7,86.7,64.2,32,2.8125,5.23125,5.41875,4.0125,4.0125
Donovan Peoples-Jones,2020,WR,12,2,44,51.4,58.4,61.4,51.4,102,3.666666667,4.866666667,5.116666667,4.283333333,4.283333333
Michael Thomas,2020,WR,7,5,44,63.9,83.9,86.9,63.9,103,6.285714286,11.98571429,12.41428571,9.128571429,9.128571429
Chris Herndon,2020,TE,16,13,43,58.2,73.7,78.7,58.2,34,2.6875,4.60625,4.91875,3.6375,3.6375
Dawson Knox,2020,TE,12,7,43,54.8,66.8,71.8,54.8,33,3.583333333,5.566666667,5.983333333,4.566666667,4.566666667
Zach Ertz,2020,TE,11,11,42,59.5,77.5,80.5,59.5,35,3.818181818,7.045454545,7.318181818,5.409090909,5.409090909
Marvin Hall,2020,WR,12,6,42,51.3,60.3,63.3,51.3,104,3.5,5.025,5.275,4.275,4.275
La'Mical Perine,2020,RB,10,0,42,47,52.5,55.5,47,73,4.2,5.25,5.55,4.7,4.7
Jack Doyle,2020,TE,14,12,41,52.6,64.1,68.1,52.6,36,2.928571429,4.578571429,4.864285714,3.757142857,3.757142857
N'Keal Harry,2020,WR,14,9,41,57.4,73.9,77.9,57.4,107,2.928571429,5.278571429,5.564285714,4.1,4.1
Jacob Hollister,2020,TE,16,5,41,53.4,65.9,68.9,53.4,37,2.5625,4.11875,4.30625,3.3375,3.3375
Richie James,2020,WR,11,7,41,52.9,64.4,69.4,52.9,105,3.727272727,5.854545455,6.309090909,4.809090909,4.809090909
Collin Johnson,2020,WR,14,0,41,50.2,59.2,62.2,50.2,106,2.928571429,4.228571429,4.442857143,3.585714286,3.585714286
Cameron Brate,2020,TE,16,1,40,54.2,68.2,71.2,54.2,38,2.5,4.2625,4.45,3.3875,3.3875
DeeJay Dallas,2020,RB,12,2,40,48.4,56.9,62.9,48.4,75,3.333333333,4.741666667,5.241666667,4.033333333,4.033333333
Ito Smith,2020,RB,14,0,40,48.8,57.3,60.3,48.8,74,2.857142857,4.092857143,4.307142857,3.485714286,3.485714286
DaeSean Hamilton,2020,WR,16,2,39,50.8,62.3,66.3,50.8,108,2.4375,3.89375,4.14375,3.175,3.175
Drew Sample,2020,TE,16,13,39,58.9,78.9,82.9,58.9,39,2.4375,4.93125,5.18125,3.68125,3.68125
Harrison Bryant,2020,TE,15,9,38,49.8,61.8,66.8,49.8,40,2.533333333,4.12,4.453333333,3.32,3.32
AJ Dillon,2020,RB,11,0,38,39.3,40.3,43.3,39.3,76,3.454545455,3.663636364,3.936363636,3.572727273,3.572727273
Dion Lewis,2020,RB,16,0,38,47.7,57.2,65.2,47.7,77,2.375,3.575,4.075,2.98125,2.98125
Denzel Mims,2020,WR,9,8,38,49.2,60.7,63.7,49.2,109,4.222222222,6.744444444,7.077777778,5.466666667,5.466666667
Alfred Morris,2020,RB,9,0,38,39.2,40.7,43.7,39.2,78,4.222222222,4.522222222,4.855555556,4.355555556,4.355555556
Will Dissly,2020,TE,16,12,37,49.1,61.1,64.1,49.1,42,2.3125,3.81875,4.00625,3.06875,3.06875
Kyle Rudolph,2020,TE,12,12,37,51.4,65.4,69.4,51.4,41,3.083333333,5.45,5.783333333,4.283333333,4.283333333
Darrel Williams,2020,RB,16,0,37,45.5,54.5,60.5,45.5,79,2.3125,3.40625,3.78125,2.84375,2.84375
Julian Edelman,2020,WR,6,1,35,45.7,56.2,59.2,45.7,110,5.833333333,9.366666667,9.866666667,7.616666667,7.616666667
Adam Humphries,2020,WR,7,1,35,46.3,57.8,60.8,46.3,111,5,8.257142857,8.685714286,6.614285714,6.614285714
Cedrick Wilson Jr.,2020,WR,16,0,35,43.1,51.6,54.6,43.1,112,2.1875,3.225,3.4125,2.69375,2.69375
Andy Isabella,2020,WR,13,2,34,44.3,54.8,57.8,44.3,113,2.615384615,4.215384615,4.446153846,3.407692308,3.407692308
Cole Kmet,2020,TE,16,9,34,48,62,66,48,43,2.125,3.875,4.125,3,3
Donald Parham,2020,TE,13,5,34,38.9,43.9,46.9,38.9,44,2.615384615,3.376923077,3.607692308,2.992307692,2.992307692
Matt Breida,2020,RB,12,1,33,37.5,42,46,37.5,80,2.75,3.5,3.833333333,3.125,3.125
Devin Duvernay,2020,WR,16,3,33,43.1,53.1,56.1,43.1,115,2.0625,3.31875,3.50625,2.69375,2.69375
David Njoku,2020,TE,13,5,33,42.8,52.3,55.3,42.8,45,2.538461538,4.023076923,4.253846154,3.292307692,3.292307692
Adam Shaheen,2020,TE,16,5,33,39,45,48,39,46,2.0625,2.8125,3,2.4375,2.4375
Durham Smythe,2020,TE,15,13,33,45.8,58.8,61.8,45.8,47,2.2,3.92,4.12,3.053333333,3.053333333
Olamide Zaccheaus,2020,WR,11,2,33,43.4,53.4,56.4,43.4,114,3,4.854545455,5.127272727,3.945454545,3.945454545
Jeremy McNichols,2020,RB,16,0,32,37.9,43.9,46.9,37.9,82,2,2.74375,2.93125,2.36875,2.36875
Jalen Richard,2020,RB,13,0,32,41.6,51.1,57.1,41.6,81,2.461538462,3.930769231,4.392307692,3.2,3.2
Josh Adams,2020,RB,8,0,31,33.6,36.6,39.6,33.6,83,3.875,4.575,4.95,4.2,4.2
Ross Dwelley,2020,TE,16,9,31,40,49.5,52.5,40,48,1.9375,3.09375,3.28125,2.5,2.5
DeSean Jackson,2020,WR,5,5,31,37.8,44.8,47.8,37.8,116,6.2,8.96,9.56,7.56,7.56
Chad Beebe,2020,WR,14,0,30,40.1,50.1,54.1,40.1,118,2.142857143,3.578571429,3.864285714,2.864285714,2.864285714
Jeff Driskel,2020,QB,3,1,30,30.1,30.1,35.1,32.1,45,10,10.03333333,11.7,10.7,10.03333333
Chad Hansen,2020,WR,5,2,30,38.1,46.6,49.6,38.1,119,6,9.32,9.92,7.62,7.62
Jordan Howard,2020,RB,7,4,30,30.2,30.7,30.7,30.2,84,4.285714286,4.385714286,4.385714286,4.314285714,4.314285714
Tyler Kroft,2020,TE,10,4,30,35.9,41.9,44.9,35.9,49,3,4.19,4.49,3.59,3.59
Greg Olsen,2020,TE,11,8,30,41.9,53.9,56.9,41.9,50,2.727272727,4.9,5.172727273,3.809090909,3.809090909
Steven Sims,2020,WR,12,2,30,43.8,57.3,62.3,43.8,117,2.5,4.775,5.191666667,3.65,3.65
Devonta Freeman,2020,RB,5,4,29,32.5,36,39,32.5,85,5.8,7.2,7.8,6.5,6.5
Tyler Johnson,2020,WR,14,3,29,34.9,40.9,43.9,34.9,120,2.071428571,2.921428571,3.135714286,2.492857143,2.492857143
Marcedes Lewis,2020,TE,15,15,29,33.7,38.7,41.7,33.7,51,1.933333333,2.58,2.78,2.246666667,2.246666667
Pharaoh Brown,2020,TE,13,9,28,35.3,42.3,45.3,35.3,52,2.153846154,3.253846154,3.484615385,2.715384615,2.715384615
Isaiah Ford,2020,WR,10,1,28,41.6,55.6,58.6,41.6,126,2.8,5.56,5.86,4.16,4.16
Deonte Harris,2020,WR,9,2,28,37.7,47.7,51.7,37.7,125,3.111111111,5.3,5.744444444,4.188888889,4.188888889
Dontrelle Inman,2020,WR,10,2,28,37.3,46.3,49.3,37.3,121,2.8,4.63,4.93,3.73,3.73
Van Jefferson,2020,WR,16,0,28,37.4,46.9,49.9,37.4,123,1.75,2.93125,3.11875,2.3375,2.3375
Jake Luton,2020,QB,3,3,28,28.3,28.3,37.3,34.3,46,9.333333333,9.433333333,12.43333333,11.43333333,9.433333333
Byron Pringle,2020,WR,13,3,28,34.5,41,44,34.5,122,2.153846154,3.153846154,3.384615385,2.653846154,2.653846154
Rodney Smith,2020,RB,7,1,28,32,36.5,39.5,32,86,4,5.214285714,5.642857143,4.571428571,4.571428571
Freddie Swain,2020,WR,16,1,28,34.4,40.9,43.9,34.4,124,1.75,2.55625,2.74375,2.15,2.15
O.J. Howard,2020,TE,4,1,27,32.1,37.6,40.6,32.1,53,6.75,9.4,10.15,8.025,8.025
Mohamed Sanu,2020,WR,10,4,27,35.5,44,47,35.5,127,2.7,4.4,4.7,3.55,3.55
Lynn Bowden Jr.,2020,RB,10,4,26,39.6,53.6,56.6,39.6,88,2.6,5.36,5.66,3.96,3.96
Marcus Johnson,2020,WR,11,3,26,32.5,39.5,42.5,32.5,128,2.363636364,3.590909091,3.863636364,2.954545455,2.954545455
Marcus Mariota,2020,QB,1,0,26,25.8,25.8,26.8,26.8,47,26,25.8,26.8,26.8,25.8
Foster Moreau,2020,TE,16,2,26,29.5,33,36,29.5,55,1.625,2.0625,2.25,1.84375,1.84375
James O'Shaughnessy,2020,TE,15,13,26,40.2,54.2,57.2,40.2,54,1.733333333,3.613333333,3.813333333,2.68,2.68
Darwin Thompson,2020,RB,14,1,26,29.7,33.2,34.2,29.7,87,1.857142857,2.371428571,2.442857143,2.121428571,2.121428571
Tyler Conklin,2020,TE,16,2,25,34.9,44.4,47.4,34.9,56,1.5625,2.775,2.9625,2.18125,2.18125
Bryan Edwards,2020,WR,12,3,25,30.8,36.3,39.3,30.8,129,2.083333333,3.025,3.275,2.566666667,2.566666667
Royce Freeman,2020,RB,16,0,25,31.1,37.1,40.1,31.1,89,1.5625,2.31875,2.50625,1.94375,1.94375
Jesse James,2020,TE,16,7,25,31.9,38.9,41.9,31.9,57,1.5625,2.43125,2.61875,1.99375,1.99375
Jamycal Hasty,2020,RB,8,0,24,27.6,31.1,34.1,27.6,90,3,3.8875,4.2625,3.45,3.45
Chad Henne,2020,QB,3,1,24,23.7,23.7,23.7,23.7,48,8,7.9,7.9,7.9,7.9
Travis Homer,2020,RB,9,0,24,28.3,32.8,32.8,28.3,91,2.666666667,3.644444444,3.644444444,3.144444444,3.144444444
Nick Boyle,2020,TE,9,9,23,30.3,37.3,40.3,30.3,58,2.555555556,4.144444444,4.477777778,3.366666667,3.366666667
Zay Jones,2020,WR,16,2,23,29.6,36.6,39.6,29.6,130,1.4375,2.2875,2.475,1.85,1.85
MyCole Pruitt,2020,TE,11,4,23,25.4,27.9,27.9,25.4,60,2.090909091,2.536363636,2.536363636,2.309090909,2.309090909
Chris Thompson,2020,RB,8,0,23,32.6,42.6,45.6,32.6,92,2.875,5.325,5.7,4.075,4.075
Adam Trautman,2020,TE,15,6,23,30.6,38.1,41.1,30.6,59,1.533333333,2.54,2.74,2.04,2.04
Ameer Abdullah,2020,RB,16,0,22,26,30,30,26,93,1.375,1.875,1.875,1.625,1.625
Mack Hollins,2020,WR,16,2,22,29.6,37.6,41.6,29.6,131,1.375,2.35,2.6,1.85,1.85
Jacoby Brissett,2020,QB,11,0,21,20.6,20.6,20.6,20.6,49,1.909090909,1.872727273,1.872727273,1.872727273,1.872727273
Marquez Callaway,2020,WR,11,3,21,31.8,42.3,45.3,31.8,132,1.909090909,3.845454545,4.118181818,2.890909091,2.890909091
Olabisi Johnson,2020,WR,16,3,21,27.9,34.9,37.9,27.9,133,1.3125,2.18125,2.36875,1.74375,1.74375
Gunner Olszewski+,2020,WR,13,2,21,23,25.5,25.5,23,134,1.615384615,1.961538462,1.961538462,1.769230769,1.769230769
Ian Thomas,2020,TE,16,8,21,30.5,40.5,43.5,30.5,61,1.3125,2.53125,2.71875,1.90625,1.90625
Alex Collins,2020,RB,3,1,20,20.6,21.1,21.1,20.6,95,6.666666667,7.033333333,7.033333333,6.866666667,6.866666667
Dare Ogunbowale,2020,RB,14,2,20,24.9,29.9,32.9,24.9,96,1.428571429,2.135714286,2.35,1.778571429,1.778571429
Kenny Stills,2020,WR,10,0,20,25.9,31.4,34.4,25.9,135,2,3.14,3.44,2.59,2.59
Antonio Williams,2020,RB,1,0,20,20.8,21.3,21.3,20.8,94,20,21.3,21.3,20.8,20.8
Ryan Finley,2020,QB,5,1,19,19.2,19.2,21.2,21.2,50,3.8,3.84,4.24,4.24,3.84
John Hightower,2020,WR,13,4,19,23.8,28.8,31.8,23.8,137,1.461538462,2.215384615,2.446153846,1.830769231,1.830769231
Jason Witten,2020,TE,16,7,19,25.4,31.9,31.9,25.4,62,1.1875,1.99375,1.99375,1.5875,1.5875
Isaiah Wright,2020,WR,14,6,19,32.8,46.3,50.3,32.8,136,1.357142857,3.307142857,3.592857143,2.342857143,2.342857143
Cameron Batson,2020,WR,12,1,18,24,30,33,24,140,1.5,2.5,2.75,2,2
C.J. Ham,2020,RB,15,11,18,21.5,25.5,25.5,21.5,99,1.2,1.7,1.7,1.433333333,1.433333333
KhaDarel Hodge,2020,WR,9,0,18,23.5,29,32,23.5,141,2,3.222222222,3.555555556,2.611111111,2.611111111
Ryan Izzo,2020,TE,12,12,18,24.4,30.9,34.9,24.4,64,1.5,2.575,2.908333333,2.033333333,2.033333333
Alshon Jeffery,2020,WR,7,2,18,20.5,23.5,26.5,20.5,143,2.571428571,3.357142857,3.785714286,2.928571429,2.928571429
